-1 1:0.041620801130899276 2:0.6153088536899065 3:0.35763530815846495 4:0.4205995156599423 5:0.3867188857861256 6:0.598669802903723 7:0.63004762290998 8:1 9:0.4176216354008551 10:0.4931114793228509 11:0.13343684460563365 12:0.03496981564951392 13:0.1 14:0.1 15:0.1 16:0.11285756853396901 17:1 18:0.581942789034565 19:0.4202920143027414 20:0.008939213349225268 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.021185787010850003 28:1 29:0.8413122846711575 30:0.5684681441867641 31:0.5266622101095285 32:0.5559726435954132 33:0.6499717180027768 34:0.7272072813287397 35:0.0637116264719494 36:0.02442536123823726 37:0.0005142181313313107 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:641.0 47:126.50098813843313 48:640.5 49:126.5 50:0.0 51:0.0 52:640.5 53:126.5 54:640.5 55:126.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17377.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:366.2857142857143 78:331.31284925525097 79:1.0 80:11.171357619635117 81:0.9789774751961224 82:0.9346291110225954 83:0.9630512858475416 84:192.89579102737716 85:154.72334379564745 86:237.3486737336555 87:129.1501793613437 88:-56.34303698342592 89:57.193560100309 90:-85.58535216759267 91:10.57065106129604 92:-110.29838748880411 93:-14.575075744435779 94:24.19990976311136 95:-30.236897451408574 96:-5.359269031951743 97:-27.51284329856825 98:148.46926051234666 99:253.12756599865872 100:218.2717501207237 101:256.51017951442515 102:306.2714995457196 103:36.332513941596176 104:66.8423847539918 105:-196.15918851498793 106:-196.15333415520095 107:-174.523456975896 108:-186.47994914716529 109:55.64209416455534 110:-139.20567167756812 111:-25.116589450085378 112:-76.29564674858955 113:-115.3929504380064 114:-291.14091939177 115:-197.45791324866414 116:-171.2057685547698
-1 1:0.00663473544924241 2:1 3:0.6167881171142628 4:0.8190543638295097 5:0.6588702312838959 6:0.6522727696293121 7:0.4042529399705537 8:0.42829453752539276 9:0.11946251188102205 10:0.09420951599977635 11:0.01781687384684198 12:0.005386063328177125 13:0.1 14:0.1 15:0.1 16:0.1 17:0.40209424083769635 18:1 19:0.9403141361256544 20:0.049214659685863874 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.23232323232323232 30:0.689033189033189 31:0.7748917748917749 32:0.9747474747474747 33:1 34:0.8088023088023089 35:0.21284271284271283 36:0.21212121212121213 37:0.07142857142857142 38:0.022366522366522368 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:281.0 47:110.50113121592919 48:280.5 49:110.5 50:0.0 51:0.0 52:280.5 53:110.5 54:280.5 55:110.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1645.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:160.57142857142858 78:162.2184216620622 79:1.0 80:3.8463525653668706 81:0.9648334633772266 82:0.9909235662103597 83:0.9937933207224153 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.026702949693680058 2:1 3:0.3588236150118599 4:0.3350892766192756 5:0.3490301081214802 6:0.4123168264963111 7:0.4792124448842387 8:0.567877879480202 9:0.1209709105196525 10:0.08287373215559016 11:0.015497897233661724 12:0.007290560107102839 13:0.1 14:0.1 15:0.1 16:0.1 17:0.03519061583577713 18:0.1348973607038123 19:1 20:0.01906158357771261 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.02773497688751926 33:1 34:0.8875192604006163 35:0.05238828967642527 36:0.04160246533127889 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:137.5 47:24.005207768315607 48:137.0 49:24.0 50:0.0 51:0.0 52:137.0 53:24.0 54:137.0 55:24.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:561.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:78.57142857142857 78:70.4229206658034 79:1.0 80:3.0612490038230096 81:0.9409439903263364 82:0.9967275606674676 83:0.9977800023429019 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.1 2:0.27563172193070595 3:0.5470581667969187 4:0.6745003907558335 5:0.434576309032042 6:0.6119794574076142 7:0.8511778497264709 8:1 9:0.22509396747422872 10:0.16409884261843624 11:0.038145212310669495 12:0.018384131591678763 13:0.0011536600796397604 14:0.1 15:0.035361182862741605 16:0.15765565155428876 17:0.4241560523737419 18:0.5337133695555357 19:1 20:0.13939609869065644 21:0.015498352186692795 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.035276504163937496 29:0.09890521193973988 30:0.24300552072611584 31:0.2910077664452138 32:0.442968092074483 33:1 34:0.6990736408720876 35:0.08945447740245158 36:0.052212969027790775 37:0.002713577243379807 38:0.0016842893234771217 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:212.0 47:60.502066080424065 48:211.5 49:60.5 50:0.0 51:0.0 52:211.5 53:60.5 54:211.5 55:60.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17986.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:121.14285714285714 78:114.44827724026825 79:1.0 80:24.93076846353328 81:0.9782629830991671 82:0.8997070383441925 83:0.9343980244013311 84:415.71271135603064 85:-130.4317542224935 86:-774.3167500854813 87:995.9310191873208 88:-186.03816869475895 89:-1092.8501471673994 90:1008.3546112035975 91:-143.43278651051142 92:-831.0699979172391 93:537.4106077405984 94:-41.85025058385158 95:-251.77717177490962 96:-41.1768787267749 97:51.43701797369269 98:237.77334390047528 99:-372.8346822918839 100:89.81964595244726 101:395.094156400896 102:-360.31618694025485 103:71.73080228786054 104:262.23728762715047 105:-153.356751928711 106:28.173584198296293 107:44.921596570067486 108:38.89980423567484 109:-7.836460200548955 110:-88.94297364075103 111:113.62099592000874 112:-22.267443780284815 113:-107.41835600594094 114:95.31159027067976 115:-19.88749226747507 116:-69.6323704148546
-1 1:0.006903680732454683 2:1 3:0.6258352715324694 4:0.8198213164986894 5:0.659670690737254 6:0.6586554435707166 7:0.4054528002362757 8:0.4288219441060287 9:0.11725181821538007 10:0.0887695204341566 11:0.016760807767563776 12:0.0050023996751209065 13:0.1 14:0.1 15:0.1 16:0.019933554817275746 17:1 18:0.9378262933080209 19:0.7925961082107261 20:0.030849549121974372 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.12116881054470383 29:0.801175162775925 30:1 31:0.8767667143084008 32:0.6736541210100048 33:0.3777989518818485 34:0.25075432745751947 35:0.02683817690963951 36:0.017627441638875654 37:0.0009528346831824678 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:332.0 47:60.502066080424065 48:331.5 49:60.5 50:0.0 51:0.0 52:331.5 53:60.5 54:331.5 55:60.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4320.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:189.71428571428572 78:170.5442668012487 79:1.0 80:7.764880815864714 81:0.9658622270092668 82:0.9769625532694669 83:0.9840512286108234 84:0.954929658551372 85:0.08185111359011746 86:1.02541256192064 87:-1.1961224786870135 88:-0.18020817240803796 89:-2.296522249270498 90:-1.1013998949884904 91:0.07762866206725219 92:1.0877100855612667 93:2.8651053764337937 94:0.16472996293264386 95:1.978699002028029 96:-1.2304419472148385 97:-0.24712690687401503 98:-3.2263904866367943 99:-2.2895527010934345 100:0.03236866649171935 101:0.7084983837071717 102:3.4077241406664434 103:0.2394629819786576 104:2.886591804238261 105:-0.527521559023395 106:-0.2365043360928366 107:-3.299330136657467 108:-3.0637544777783097 109:-0.04211953931507208 110:-0.042598766752685466 111:3.17108764446972 112:0.26271303991565653 113:3.285374715737372 114:0.24200485102208896 115:-0.17504109500090567 116:-2.8115453226525053
-1 1:0.1 2:0.23024919199066726 3:0.20683126470194496 4:0.2897550153952074 5:0.2693587561437396 6:0.40003633651437204 7:0.5334487177035323 8:1 9:0.30403144064717247 10:0.4373003882269693 11:0.1600910325307426 12:0.08412859301191455 13:0.007955784199353593 14:0.1 15:0.1 16:0.1 17:0.1 18:0.1512884455527847 19:1 20:0.0914380714879468 21:0.014131338320864505 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.026804123711340205 33:0.46815578465063 34:1 35:0.34536082474226804 36:0.2552119129438717 37:0.10011454753722795 38:0.13310423825887743 39:0.049255441008018326 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:354.5 47:111.00112612041376 48:354.0 49:111.0 50:0.0 51:0.0 52:354.0 53:111.0 54:354.0 55:111.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2902.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:202.57142857142858 78:194.4661976817985 79:1.0 80:4.899631519336955 81:0.9709399118044013 82:0.9897494332441357 83:0.993811552966402 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.1 2:0.23024919199066726 3:0.20683126470194496 4:0.2897550153952074 5:0.2693587561437396 6:0.40003633651437204 7:0.5334487177035323 8:1 9:0.30403144064717247 10:0.4373003882269693 11:0.1600910325307426 12:0.08412859301191455 13:0.007955784199353593 14:0.1 15:0.1 16:0.021759198206514573 17:0.6366873269154688 18:0.7630225504417777 19:1 20:0.021231702492417247 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.024059222702035782 29:0.215916101172116 30:0.007402837754472548 31:0.030845157310302282 32:0.2541640962368908 33:0.9311381863047502 34:1 35:0.23288093769278223 36:0.29572794571252314 37:0.11651758173966688 38:0.03269586674892042 39:0.019972239358420726 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:658.5 47:70.00178569150933 48:658.0 49:70.0 50:0.0 51:0.0 52:658.0 53:70.0 54:658.0 55:70.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:11353.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:376.2857142857143 78:330.14140445993064 79:1.0 80:13.094718738202106 81:0.9714924497841317 82:0.9584117713185042 83:0.9751001485005171 84:4.45633840657307 85:1.124419338207676 86:8.543933412528034 87:11.631168868602781 88:1.8155862831439178 89:13.762677594905883 90:14.192999780063184 91:1.789180001061584 92:13.478834831397085 93:10.8683768394125 94:1.0092637238113191 95:7.428741763241888 96:2.4522668818797078 97:-0.29506504158762037 98:-2.6105753662586397 99:-8.41931839318958 100:-1.7020580934521603 101:-13.38143895752531 102:-18.122618803675156 103:-2.7357020015574514 104:-21.21464676400031 105:-23.250172964523408 106:-3.0251319485869352 107:-23.26037435952883 108:-21.77168135641149 109:-2.4326485443637473 110:-18.475980184601532 111:-13.766408732657482 112:-1.1074762911946647 113:-8.03965543413753 114:-1.4762150939884986 115:0.5539672859701121 116:4.958681866524297
-1 1:0.024499924421826975 2:1 3:0.3470927596110243 4:0.376228145311634 5:0.3160805159469945 6:0.4302287499370182 7:0.2672066307250466 8:0.329142943517912 9:0.12656824709024034 10:0.09390587998186124 11:0.01569506726457399 12:0.0032498614400161235 13:0.1 14:0.1 15:0.1 16:0.1 17:0.005908419497784343 18:0.5376661742983752 19:1 20:0.009601181683899557 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.000676132521974307 30:0.054090601757944556 31:0.24611223799864773 32:0.605814739688979 33:1 34:0.7586206896551724 35:0.05544286680189317 36:0.014198782961460446 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:386.5 47:163.00076686936168 48:386.0 49:163.0 50:0.0 51:0.0 52:386.0 53:163.0 54:386.0 55:163.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1486.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:220.85714285714286 78:227.52106877099067 79:1.0 80:6.255088981446423 81:0.9459679419187229 82:0.9918327495680527 83:0.9943705671267764 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.3836592196631584 2:0.6793227361663491 3:0.2831438546235789 4:0.4065501234062688 5:0.41261173702315945 6:0.8593168535877336 7:0.8774761180096423 8:1 9:0.2955995754312825 10:0.26933258309142294 11:0.05140862181413609 12:0.018325511208869907 13:0.1 14:0.0003706792697618386 15:0.17287554443517747 16:0.42345473079418033 17:1 18:0.916736169029747 19:0.8720693170234455 20:0.14771568900009266 21:0.03878231859883236 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.6327565632458234 28:1 29:0.23109870439822708 30:0.15504602795772246 31:0.12139873849301057 32:0.3613620866007501 33:0.6886506989430617 34:0.9008267984998295 35:0.24806085918854415 36:0.1871803614047051 37:0.01178400954653938 38:0.0005540402318445277 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:473.5 47:13.009611831257688 48:473.0 49:13.0 50:0.0 51:0.0 52:473.0 53:13.0 54:473.0 55:13.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:52907.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:270.57142857142856 78:234.52801059809903 79:1.0 80:24.416465545938753 81:0.9836930605275352 82:0.8204293213018841 83:0.8844118859882983 84:3056.729837022942 85:1817.7678648717729 86:1159.7095830421747 87:-4196.639075356872 88:-4326.399692504458 89:-341.90191931653135 90:842.0405755381056 91:4684.106956029887 92:-2757.9592543281346 93:908.3373121603413 94:-3679.0413622945916 95:1831.7075600669987 96:-3704.518682744521 97:1017.135306915061 98:433.5056522820868 99:6535.873269671343 100:2917.390626411744 101:330.5140284729295 102:-3612.0946822498086 103:-4707.018539563883 104:-290.8135898268984 105:-1421.7499021571011 106:3231.528922272157 107:-1214.3238757567851 108:3100.8007866696107 109:-691.2558227490239 110:913.0029051647498 111:-3072.2057026740117 112:-1477.6932996467485 113:-369.7236092279521 114:2285.116961883973 115:2577.4550005632477 116:1150.2492193240078
-1 1:0.3836592196631584 2:0.6793227361663491 3:0.2831438546235789 4:0.4065501234062688 5:0.41261173702315945 6:0.8593168535877336 7:0.8774761180096423 8:1 9:0.2955995754312825 10:0.26933258309142294 11:0.05140862181413609 12:0.018325511208869907 13:0.1 14:0.1 15:0.006060606060606061 16:0.03232323232323232 17:0.7281385281385281 18:0.8002886002886003 19:1 20:0.045021645021645025 21:0.004617604617604618 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.00048408568316592036 28:0.19060873774658116 29:0.38642139658719593 30:0.36548469079026985 31:0.6057122110613579 32:0.680382427689701 33:0.8680866513372867 34:1 35:0.15163984025172456 36:0.036064383395861065 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:559.5 47:143.00087412320246 48:559.0 49:143.0 50:0.0 51:0.0 52:559.0 53:143.0 54:559.0 55:143.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6395.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:319.7142857142857 78:297.2342579206385 79:1.0 80:9.631842728214234 81:0.9596581129899306 82:0.9783972690808826 83:0.9851863809303465 84:22.91831180523293 85:11.164549944127211 86:26.819301048676827 87:-13.24897355853362 88:-17.76596630915054 89:-42.19675541863871 90:-50.64394254419058 91:-6.8099206046006655 92:-17.161078525668398 93:43.18425709815783 94:28.315012658126175 95:67.30588180556407 96:48.91081075329543 97:-4.894409407210779 98:-9.676362777458456 99:-74.25100048582448 100:-32.03874827284381 101:-76.62166121255603 102:-26.836809542954818 103:19.909663548593702 104:44.32632062028772 105:96.18221930281769 106:27.82938789304699 107:67.64003930205946 108:-9.598365969633859 109:-34.153873834374046 110:-77.37827145354737 111:-101.64701170662153 112:-16.08973760929143 113:-41.28342924866071 114:52.046119120572044 115:43.84768597559943 116:100.13013238446682
-1 1:0.005347030713849651 2:0.8882807401637791 3:1 4:0.9948845336084037 5:0.7370481864303308 6:0.7045239248047491 7:0.4576342546786519 8:0.45247668568300947 9:0.1051723049070585 10:0.07704776540429026 11:0.010651958823653242 12:0.0027787718670399765 13:0.1 14:0.1 15:0.1 16:0.03209286445885968 17:1 18:0.14783202458176853 19:0.013656538067599864 20:0.0020484807101399795 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.001353461738677772 28:0.8267568974492452 29:1 30:0.22061426340447685 31:0.04320666319625195 32:0.005726184279021343 33:0.003331598125976054 34:0.0031233732431025507 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:357.5 47:67.00186564566691 48:357.0 49:67.0 50:0.0 51:0.0 52:357.0 53:67.0 54:357.0 55:67.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2159.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:204.28571428571428 78:184.023844950061 79:1.0 80:2.396016566615478 81:0.9691068827210676 82:0.9858151330136861 83:0.9915369713030773 84:3.819718634205488 85:4.615493349664965 86:1.0679527340803996 87:-2.4937283017788707 88:-7.625139514340943 89:-1.7046702496141308 90:-8.161404327290485 91:-2.240945154320113 92:-0.6517404679234413 93:7.987605564203719 94:11.883784816798201 95:2.738258167425911 96:7.038485287809822 97:-3.362029044575923 98:-0.4839214998882076 99:-13.281831081504304 100:-12.680874810224577 101:-3.1368964828882326 102:-2.167193510310366 103:10.029341637091836 104:1.979053478155077 105:16.291201387862667 106:9.666335621634472 107:2.768697104458886 108:-4.972092175775481 109:-15.631932060743859 110:-3.457640493589731 111:-15.751867014268624 112:-3.440622702096358 113:-1.6265710728483798 114:12.435808070749358 115:18.431979944670722 116:4.542925229891713
-1 1:0.1 2:0.14319215564025903 3:0.36995734912785344 4:0.8429144290309325 5:0.7648038201578508 6:1 7:0.4567327448174231 8:0.49356694486560015 9:0.09128136822864268 10:0.08975103793235373 11:0.020624034687486716 12:0.007304493219786604 13:0.00046051606138324853 14:0.1 15:0.1 16:0.009734991887506761 17:0.34234721471065443 18:0.5694970254191455 19:1 20:0.05228051198846223 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.5589683989152693 29:1 30:0.8557197409928607 31:0.36836570922574574 32:0.3392550777574852 33:0.2633792683601749 34:0.29365211135093255 35:0.07449222425148043 36:0.08351319940229121 37:0.016270961314959323 38:0.004538159278321988 39:0.0006641208699983397 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:261.75 47:235.25132837031973 48:261.25 49:235.25 50:0.25 51:0.25 52:261.25 53:235.250265674664 54:261.25 55:235.250265674664 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:6990.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:149.57142857142858 78:220.00769930868793 79:1.0 80:2.8228629170966633 81:0.9876973342138269 82:0.9817703509954238 83:0.9901085397354658 84:2.864788975654116 85:-4.133840232413177 86:-2.4375836020916606 87:3.464899000861595 88:-0.8659482381283354 89:-0.5115577544440411 90:-3.667711759059864 91:6.158391960631384 92:3.6304393534009503 93:-8.836323758530632 94:6.592268199704484 95:3.888800280661454 96:-3.0652664799264513 97:-2.169142445775485 98:-1.2753576311369557 99:8.379902786998958 100:-9.92291026002594 101:-5.850264014596631 102:11.00104866914526 103:-5.951409968696348 104:-3.5145482896508606 105:-0.28295994964944354 106:6.359716211825935 107:3.7436228194825074 108:-12.809016484776448 109:12.123469856135337 110:7.150211539882824 111:-10.574237212040176 112:3.13496892769821 113:1.8589562106497013 114:5.267034528938493 115:-10.73520734758385 116:-6.32252468376004
-1 1:0.0007637306927564094 2:0.09248383656163175 3:0.4977351434628603 4:1 5:0.7701433970214503 6:0.720625995812649 7:0.35088816612459345 8:0.4065351645312932 9:0.08778952635529279 10:0.06852507801904059 11:0.00871706411387488 12:0.0014550386474066076 13:0.1 14:0.004876915931258709 15:0.23594983743613562 16:0.524500696702276 17:1 18:0.8727937761263354 19:0.6832907570831398 20:0.06485137018114259 21:0.01149558755225267 22:0.00046446818392940084 23:0.1 24:0.1 25:0.1 26:0.1 27:0.0009461297380403288 28:0.06897877121400273 29:0.21595411270770504 30:0.37936845839985806 31:0.3926734078410502 32:0.8201466501093962 33:0.6860327597421797 34:1 35:0.2384542605404766 36:0.2063745491100467 37:0.031872745550233575 38:0.0065342085033410205 39:0.1 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:193.0 47:30.520484924063705 48:192.5 49:30.5 50:0.5 51:0.5 52:192.5 53:30.505463991444767 54:192.5 55:30.505463991444767 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:37444.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:110.28571428571429 78:98.25726332398216 79:1.0 80:11.239711108186365 81:0.9850803230170936 82:0.903123793221409 83:0.942989354245815 84:3287.50450450619 85:-3193.6977578326055 86:-1102.6693505525382 87:-3752.3987988879926 88:6754.305635071061 89:1802.455350025514 90:-3752.326594963892 91:-2949.313923989939 92:273.7766812410033 93:7840.474552038536 94:-4627.827501836845 95:-1992.8578428608873 96:-2691.957871700861 97:6907.880768316657 98:501.9655725964747 99:-4280.898230346097 100:-2472.426468476085 101:1261.567929730608 102:5666.788911147403 103:-2924.4063889830727 104:-258.7589379739764 105:-2713.7189869300582 106:5201.38789949136 107:-985.6954083588346 108:-1160.3343195204384 109:-3797.663214666058 110:-300.7751133330478 111:4655.731694759456 112:-753.4252382536214 113:1570.0264466319636 114:-5001.376894678352 115:5377.842352141288 116:21.287400158690016
