2 1:1.0 2:0.7402376910016978 3:0.7049882771444741 4:0.5941062333252486 5:0.15833939687929502 6:0.1 7:0.019451026856240127 8:0.20833333333333334 9:0.884083728278041 10:0.009182464454976303 11:9.873617693522907e-05 12:0.18744737353455534 13:0.9279098387201243 14:0.21873178314657685 15:0.19638577628084722 16:0.017099553079862686 17:0.002979467582097286 18:30.504098085339287 19:30.5 20:30.5 21:30.5 22:22322.0 23:146.33076873149756 24:22.957684753113753 25:0.8818599474732659 26:0.9184808701929444 27:420.8056695349713 28:-1076.8803231697375 29:10.40772175960544 30:1386.0120514687655 31:-1528.9965588705784 32:1699.0009260631264 33:680.5385650098332 34:-1779.735823048576 35:-1141.0244502332669
2 1:1.0 2:0.29014208937642644 3:0.3696532430243687 4:0.25040123684016785 5:0.22903629536921152 6:0.1 7:0.0026490066225165563 8:0.1570860927152318 9:1.0 10:0.00026490066225165563 11:0.1 12:0.1 13:1.0 14:0.3558289396602226 15:0.1533684827182191 16:0.003397773872290568 17:0.1 18:88.50141241810776 19:88.5 20:88.5 21:88.5 22:7510.0 23:141.5193071128964 24:11.462272173404063 25:0.9607769825959473 26:0.972530307524177 27:99.94930426171028 28:-145.7050968172725 29:-144.07704449240774 30:-65.85317974132069 31:285.9184064990615 32:-220.3304660508588 33:-196.21444986566658 34:-96.42092254308 35:-87.79514955528175
2 1:1.0 2:0.46915895941246916 3:0.49603936110349606 4:0.4491465508534491 5:0.1598972686741599 6:0.1 7:0.0182544542618027 8:0.1386580351675269 9:1.0 10:0.01017700405330534 11:8.748141020033243e-05 12:0.31064726346219806 13:0.7184738759044212 14:0.15743054534764075 15:0.12471621996831463 16:0.011204207294167606 17:0.1 18:158.00079113725982 19:158.0 20:158.0 21:158.0 22:72049.0 23:164.81541933016945 24:51.10084582058371 25:0.6523188021302339 26:0.7643948950004976 27:890.3127516560626 28:-1811.3827699346973 29:-516.6093726385495 30:2811.7436789897397 31:-2586.461822670619 32:1505.759403209717 33:1808.2792235388883 34:-441.298344277923 35:-1557.56508358711
2 1:1.0 2:0.18522469662621682 3:0.1930352618444364 4:0.23233574000342902 5:0.5092869525460537 6:0.1 7:0.1 8:0.004233700254022015 9:0.502116850127011 10:0.002540220152413209 11:0.1 12:0.12179756404871903 13:1.0 14:0.43301133977320455 15:0.42923141537169257 16:0.019319613607727847 17:0.004199916001679967 18:64.50193795538239 19:64.5 20:64.5 21:64.5 22:3777.0 23:112.11200667554 24:10.090101622044166 25:0.9722648354383453 26:0.9811715409456674 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
2 1:1.0 2:0.13667833882723301 3:0.20340355639706637 4:0.2192807363726575 5:0.08010447914409226 6:0.1 7:0.0009791122715404699 8:0.060378590078328985 9:0.8443211488250653 10:0.021948433420365534 11:0.0018766318537859008 12:0.4294102948525737 13:0.7828585707146427 14:0.18586540063301682 15:0.13934699317008162 16:0.02623688155922039 17:0.1 18:149.50083611806323 19:149.5 20:149.5 21:149.5 22:23359.0 23:135.75653477712916 24:39.57648782839965 25:0.8713551310859096 26:0.9136406805073586 27:85.6253593834397 28:-82.48628950085167 29:21.324863162062247 30:33.89958356733719 31:-64.77671233743379 32:-115.06354116204336 33:-31.229461132195457 34:277.39652276197563 35:138.68272822719283
2 1:1.0 2:0.34713878713878715 3:0.48214896214896213 4:0.4152218152218152 5:0.18468050468050468 6:0.1 7:0.1 8:0.0019643149451628746 9:0.18038958913079065 10:0.023899165166148307 11:0.002128007857259781 12:0.0374290387760993 13:1.0 14:0.28932935629750794 15:0.3582218801116136 16:0.005292023477340518 17:0.1 18:48.5025772511111 19:48.5 20:48.5 21:48.5 22:8091.0 23:104.61962199378493 24:16.421247548914504 25:0.9542510016264298 26:0.9692000476011254 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
2 1:1.0 2:0.4359543679656994 3:0.6755416889977797 4:0.5730227394533344 5:0.13955669550570401 6:0.03358237114180062 7:0.38517847709606823 8:0.29378914798883105 9:0.5848615198852917 10:0.06739114029129877 11:0.006339144215530904 12:0.2628519762335314 13:1.0 14:0.25221734263325585 15:0.18685955394816153 16:0.005554120382330148 17:0.1 18:63.50196847342608 19:63.5 20:63.5 21:63.5 22:29808.0 23:128.10311535347338 24:43.48324180356848 25:0.8363365284155635 26:0.8868162229346341 27:2413.107247159317 28:1648.3649877193727 29:-427.66566718746714 30:-1036.6256159794145 31:-262.62510079735546 32:-304.80143779457785 33:-48.77630842101738 34:188.25746564176464 35:651.5212378824335
2 1:0.7810394736842106 2:0.6037105263157895 3:0.8556842105263158 4:0.8039473684210526 5:0.27332894736842106 6:0.026957443586248676 7:0.2305517693977485 8:0.3093543338886365 9:1.0 10:0.004190014639810187 11:0.1 12:0.4375050803370634 13:1.0 14:0.24797463895737937 15:0.20440566830140625 16:0.009672961768770152 17:0.1 18:77.00162335951106 19:77.0 20:77.0 21:77.0 22:45103.0 23:207.04165015271488 24:33.47981692143619 25:0.8430931413758835 26:0.9037168079002681 27:2780.118545929228 28:-3369.3870289843094 29:3644.2987368484914 30:-2666.6299376023903 31:6564.462353375577 32:-3084.7333252761296 33:3261.333985951147 34:-3092.5449001694187 35:-1703.0396067409606
2 1:0.142383975395292 2:0.3665667757580537 3:0.7170557154686329 4:0.7476243050352904 5:0.29439888017034027 6:0.1 7:0.022694420352703092 8:0.19629950852847644 9:0.8931772188493784 10:0.002168256721595837 11:0.1 12:0.1 13:1.0 14:0.3375007953171725 15:0.21044092384042756 16:0.002863141820958198 17:6.362537379907107e-05 18:47.00265949922408 19:47.0 20:47.0 21:47.0 22:13495.0 23:95.67184560159967 24:16.050318471337576 25:0.9530493117038107 26:0.969927962491418 27:261.0141066707084 28:276.81823610858214 29:-53.02239684475107 30:-291.03008229970555 31:-498.71924312210973 32:-141.81244494932858 33:-4.507586947867545 34:79.96484158448006 35:-50.30369126929046
2 1:1.0 2:0.3757196270102257 3:0.36337672868147214 4:0.1748727420154061 5:0.02203702869498626 6:0.23138980564723138 7:1.0 8:0.5651231789845651 9:0.14344767810114345 10:0.00040004000400040005 11:0.1 12:0.3361681643132221 13:0.4097801668806162 14:0.07188703465982028 15:0.05507862644415918 16:0.009667843388960205 17:0.1 18:8.573214099741124 19:8.5 20:8.51958527942137 21:8.51958527942137 22:30687.0 23:147.6140859381209 24:4.378248741508894 25:0.8406961973890036 26:0.9154943568470264 27:15455.536523653956 28:-8590.296323174998 29:-7692.275021817847 30:4359.544077584843 31:-11002.670776391666 32:11421.013627353303 33:2221.455339701018 34:-7067.092364147016 35:-2335.9789891630226
2 1:1.0 2:0.5220828188393014 3:0.6150665902275534 4:0.2669231786911272 5:0.030329423178691126 6:0.16379500773138944 7:0.9398056107797659 8:0.9952507179147339 9:1.0 10:0.1149768058316766 11:0.01877623149988955 12:0.1959453043395689 13:0.35609153926502707 14:0.05944354762130852 15:0.06072547716266261 16:0.01077770392175482 17:0.1 18:125.5009960119839 19:125.5 20:125.5 21:125.5 22:27199.0 23:210.6265676983988 24:16.23748257465385 25:0.8844235937927464 26:0.9287918541019033 27:5304.952563139056 28:-2121.3018025646206 29:-5849.960176084593 30:-5440.950368077906 31:2838.6796558432693 32:-1705.5215097527787 33:-1472.0947422978288 34:987.945429183082 35:1659.004459054833
2 1:1.0 2:0.6701694638504333 3:0.488237832542191 4:0.22482826185838747 5:0.02543707211252493 6:0.23493401176657655 7:0.9720146287168071 8:1.0 9:0.926737160120846 10:0.0011925584353633329 11:0.1 12:0.249886779306741 13:0.4328514196133078 14:0.055007838355687164 15:0.02605817801776694 16:0.0009754398188468908 17:0.1 18:7.790218225441442 19:7.75 20:7.75806032459145 21:7.75806032459145 22:60043.0 23:167.24661004465403 24:19.132585184141742 25:0.7344077603813421 26:0.8520433577611155 27:15528.11117770386 28:-24034.20569688197 29:409.28882839169665 30:10286.887378424277 31:-3228.621268861395 32:2198.1763089279725 33:-9176.581515713155 34:-5117.174331663721 35:-2346.30146500679
2 1:1.0 2:0.2932100511610239 3:0.2928544295101312 4:0.17557202550777115 5:0.009811924640539251 6:0.41913083426834763 7:1.0 8:0.20193658394366945 9:0.04974865048723816 10:0.1 11:0.1 12:0.1749288684613701 13:0.319435325016415 14:0.021011162179908074 15:0.008207485226526593 16:0.00032829940906106366 17:0.1 18:57.002192940272046 19:57.0 20:57.0 21:57.0 22:72443.0 23:308.60628110052113 24:4.556338194068177 25:0.5074666310375651 26:0.815127975364722 27:49388.3253205046 28:-27271.21004059906 29:13150.462809242721 30:6827.937343072816 31:-11407.594488106906 32:8891.51463944704 33:-1667.353947762599 34:3692.226469272296 35:-118.79925001463373
2 1:1.0 2:0.36107763814770183 3:0.34932862799104836 4:0.19912205198829402 5:0.033783783783783786 6:0.4920302551173027 7:1.0 8:0.4122473398572711 9:0.01970001281996496 10:0.1 11:0.1 12:0.4300396103200942 13:0.19087892088641473 14:0.01737858187917068 15:0.012989330193055704 16:0.1 17:0.1 18:44.50280890011326 19:44.5 20:44.5 21:44.5 22:19451.0 23:178.3853888040596 24:3.3689098179522254 25:0.8813639411319194 26:0.9498037113083282 27:13387.158883231685 28:-30265.583603004365 29:12702.620440817855 30:30018.32915280285 31:-22625.251175431862 32:15967.233069317921 33:-1354.3229244954225 34:-8500.488897638104 35:-429.19847989087356
2 1:0.12406136195172258 2:0.3399722839923942 3:0.5772664281800896 4:0.8412614006252216 5:0.2564375261851816 6:0.1 7:0.1 8:0.027422303473491772 9:0.32937233394271787 10:0.0030469226081657527 11:0.1 12:0.1 13:1.0 14:0.20792191578708433 15:0.10157757348768584 16:0.00034048348655090226 17:0.1 18:29.004310024546353 19:29.0 20:29.0 21:29.0 22:4700.0 23:128.3265922781178 24:16.367743171282996 25:0.974275572247132 26:0.9817437200342005 27:11.459155902616464 28:-24.024703855031262 29:19.674155895027504 30:13.380377956011028 31:15.37352472678703 32:-41.975912524352225 33:4.8445006332867 34:45.068841959438075 35:38.541391227253946
2 1:1.0 2:0.41885779992334227 3:0.4958681487159831 4:0.40666922192410887 5:0.4458566500574933 6:0.21394471857824848 7:1.0 8:0.9371765555421832 9:0.20624222730372688 10:0.003931479921370402 11:0.1 12:0.4766415818208647 13:0.2645418326693227 14:0.14702670798288328 15:0.16718311937435443 16:0.003275785745905268 17:0.1 18:178.5007002787384 19:178.5 20:178.5 21:178.5 22:36869.0 23:216.8389791000291 24:7.126175251931046 25:0.845066437014351 26:0.9065330062957953 27:14018.685697420326 28:-18808.690961192147 29:11446.29358565048 30:18048.20406561886 31:-13604.309412760475 32:9634.474516225093 33:-5859.0665339327425 34:-10492.086845625687 35:7264.862658177989
2 1:0.7999448588539831 2:0.5473984100969566 3:0.43299584909706373 4:0.28647357054237443 5:0.8151393079786174 6:0.1 7:0.0023598263167830848 8:0.11232773267887483 9:0.7421181801019445 10:0.02425901453653011 11:0.1 12:0.47830437072143234 13:1.0 14:0.6419167983149026 15:0.5212216956292786 16:0.0067930489731437595 17:0.1 18:101.00123761617974 19:101.0 20:101.0 21:101.0 22:20215.0 23:216.5555026183489 24:11.39930158003206 25:0.930479568079014 26:0.9570231066121279 27:174.75212751490108 28:-477.49582030540824 29:-102.878589201636 30:661.8818339546247 31:-710.6998433957905 32:665.4755086439411 33:411.52839128272586 34:-600.8372412102499 35:-168.28663599589578
2 1:0.5597727632481488 2:0.28983238651353394 3:0.38437659391103995 4:0.21044902122869655 5:0.03688200221608597 6:0.02676091895985862 7:0.8134309517798536 8:1.0 9:0.07195152739207271 10:0.1 11:0.1 12:0.18524652822015544 13:0.10536374060389858 14:0.003822142948146261 15:0.00012740476493820868 16:0.1 17:0.1 18:23.005434140654682 19:23.0 20:23.0 21:23.0 22:4858.0 23:109.03042076898184 24:2.198478780641685 25:0.978853264062242 26:0.986632727736903 27:1986.5719996730377 28:-3682.5997951355307 29:3966.037196205538 30:1246.7358547881715 31:2405.296800393389 32:-3317.6137722120916 33:1835.5478274995965 34:1269.286891269171 35:337.22691608896395
2 1:0.726260197686127 2:0.6722972278733329 3:0.8966668721616012 4:0.5712450938084376 5:0.025419723403818095 6:0.5414434289316105 7:1.0 8:0.493539237314844 9:0.01481248030255279 10:0.1 11:0.1 12:0.38134387351778654 13:0.3215810276679842 14:0.009486166007905139 15:0.0009486166007905138 16:0.1 17:0.1 18:8.287792227125388 19:8.25 20:8.257572282456872 21:8.257572282456872 22:6922.0 23:159.10091778747326 24:1.145330418098255 25:0.9756568842293717 26:0.9872533308375424 27:3856.0059612304403 28:-9748.379430687211 29:6854.785665089846 30:11109.250639086431 31:-7498.043325165466 32:854.0679852451035 33:-12948.046265241615 34:5642.4629017553725 35:-165.8129579268086
2 1:0.5306141472248855 2:0.7553664642590817 3:1.0 4:0.6789043357835304 5:0.03008149568552253 6:0.07952814072671868 7:0.16452744817396925 8:0.22369453806731612 9:1.0 10:0.06184496052449328 11:0.004709358696154024 12:1.0 13:0.527007299270073 14:0.041672196416721964 15:0.02763105507631055 16:0.001141340411413404 17:0.1 18:145.0008620664029 19:145.0 20:145.0 21:145.0 22:92270.0 23:243.11305843922386 24:33.49281293200956 25:0.6457916611946632 26:0.7838089461473042 27:5175.082129576069 28:-10267.118019843325 29:8649.82543029204 30:8881.664711598993 31:-2175.692901796293 32:-3126.6279770203687 33:-5339.7086422777 34:5154.6500738257855 35:1174.8681335398055
2 1:0.8297085119540495 2:0.6615133061515402 3:0.9349523619860178 4:0.6454243399331286 5:0.042806083411070464 6:0.06933712891419276 7:0.7613431708592343 8:0.673241154941033 9:0.9423981874164875 10:0.01298437227676756 11:0.0005809562539940742 12:0.618405808295358 13:0.6208001853711285 14:0.07662006642465435 15:0.06574882212095466 16:0.0037074225689348885 17:0.1 18:9.513148795220223 19:9.5 20:9.5 21:9.5 22:91667.0 23:254.46566666291955 24:39.50570447457866 25:0.7438642288852506 26:0.852350791147924 27:14140.280073942535 28:-36476.78437519248 29:5442.162494754011 30:45224.09724762285 31:-39749.86466094529 32:26553.795461904083 33:-10737.360299374901 34:-14398.704282017505 35:-9794.76516775839
2 1:0.752143812445913 2:0.452560774132641 3:0.6019392652033672 4:0.6536267799543702 5:0.08457241759106286 6:0.1 7:0.012661251791686574 8:0.1634018155757286 9:1.0 10:0.018275203057811752 11:0.000358337314859054 12:0.5240421792618629 13:0.7346572934973638 14:0.09226713532513181 15:0.07968365553602812 16:0.020492091388400704 17:0.1 18:3.5355339059327378 19:3.5 20:3.5 21:3.5 22:33245.0 23:147.4959701974593 24:24.994685412529336 25:0.8291429473479609 26:0.8807729960812286 27:528.0761011789087 28:-1002.4645055368161 29:208.26303077091794 30:801.5822597405933 31:-625.751336006525 32:464.10668073292817 33:206.36530709481448 34:70.95730884282383 35:367.4625700284634
2 1:0.5243239279997067 2:0.35932936590373077 3:0.48310583749831976 4:0.28347976977502964 5:0.04813461561961556 6:1.0 7:0.8976256552574776 8:0.49799568300955904 9:0.0064754856614246065 10:0.1 11:0.1 12:0.2432902104653408 13:0.1486773508399305 14:0.04827186715582159 15:0.021432709017184786 16:0.0036686619038424407 17:0.1 18:30.504098085339287 19:30.5 20:30.5 21:30.5 22:4177.0 23:134.12771860416916 24:1.804496460340682 25:0.9737506827609032 26:0.9847156581008082 27:2333.8480854995532 28:-6227.970649526592 29:-1509.7256597702963 30:8137.816657415977 31:-7694.859474825636 32:5468.791849609967 33:2881.8928620425927 34:-2631.840250403824 35:-5413.27606655271
2 1:1.0 2:0.1743615761880602 3:0.18520397617302742 4:0.24362515737452317 5:0.4595148166939136 6:0.1 7:0.1 8:0.030340102764864204 9:1.0 10:0.013212625397602153 11:0.1 12:0.9425949253194169 13:1.0 14:0.4371063523483894 15:0.3348929278387619 16:0.014396256973186972 17:0.1 18:39.003204996512785 19:39.0 20:39.0 21:39.0 22:8477.0 23:151.60353773267042 24:15.882062126151526 25:0.9407450313523429 26:0.9580524837382163 27:8.276057040778557 28:-20.157960026119273 29:-0.8927931237219556 30:21.218694944685414 31:-12.563241344056678 32:1.3813365048823236 33:-20.424113361663352 34:4.541916302480719 35:-1.1947846552030228
2 1:0.5100892354690891 2:0.3216797974113675 3:0.31537904976284264 4:0.18272168180721923 5:0.02321328081035453 6:0.3509167565447593 7:0.37317384057260516 8:0.2862045298558682 9:0.6189822531620747 10:0.06284929895087754 11:0.01274634768114521 12:0.27584696261682246 13:0.7273656542056075 14:0.14077102803738317 15:0.08476927570093458 16:0.002336448598130841 17:0.1 18:48.5025772511111 19:48.5 20:48.5 21:48.5 22:26092.0 23:133.7885935164207 24:25.08491326690866 25:0.8761197238797166 26:0.9192358678411664 27:2957.0988426474155 28:-7423.110724211882 29:1145.831497076569 30:8923.675969387285 31:-6172.008813796463 32:1123.214998721714 33:-3642.747842920618 34:4985.05679898507 35:-2393.9819535413803
2 1:1.0 2:0.16759518199634466 3:0.1709312311452668 4:0.16222227115583643 5:0.10317530222623478 6:0.8160357294768184 7:1.0 8:0.47579044378278745 9:0.06755990358712605 10:0.1 11:0.1 12:0.5718932056184995 13:0.5044855069873834 14:0.12466492726687874 15:0.053039779834876156 16:0.0017155723935809 17:0.1 18:88.75352105691357 19:88.75 20:88.75070422255814 21:88.75070422255814 22:36721.0 23:176.43765158820037 24:8.86649956408021 25:0.7878637684279548 26:0.8776675455509451 27:19418.176296755966 28:-41860.403497164 29:6782.625713025797 30:33577.384995977605 31:-10352.755906774477 32:-6287.849879526597 33:3375.609078515936 34:10116.026534853834 35:1972.4430550653467
2 1:1.0 2:0.15228861706309033 3:0.184768756178611 4:0.28345978394216226 5:0.09938184113674532 6:0.7288500524292205 7:1.0 8:0.5285564487941279 9:0.06627053477804963 10:0.1 11:0.1 12:0.43485915492957744 13:1.0 14:0.20207966549295775 15:0.13957966549295775 16:0.01309419014084507 17:0.1 18:203.5006142496872 19:203.5 20:203.5 21:203.5 22:88859.0 23:240.28461015543843 24:9.363101546584758 25:0.48244758826224254 26:0.7179187824275954 27:46581.78705402211 28:-37008.13965718138 29:-9053.134963566648 30:6167.1020484713135 31:-6443.875761790847 32:-55.37503627712112 33:-6795.047160259982 34:4656.683457542944 35:-1048.0668965387786
2 1:0.6009740100827174 2:0.7027800890803191 3:1.0 4:0.7668004502961187 5:0.22211345504380597 6:0.1 7:0.09891008174386921 8:0.3177111716621253 9:0.8446866485013624 10:0.0005449591280653951 11:0.1 12:0.005970149253731343 13:1.0 14:0.20883084577114427 15:0.19552238805970149 16:0.04079601990049751 17:0.007835820895522387 18:16.507574019219177 19:16.5 20:16.5 21:16.5 22:8169.0 23:78.20198859625094 24:21.04063106347593 25:0.9568868822213605 26:0.9691243241791052 27:346.0028462817805 28:107.3585863025972 29:186.56978935768055 30:-623.5979355603846 31:-225.88261738714257 32:281.9941856994661 33:-179.27049069909233 34:76.67658016796439 35:-265.06777584644425
