2 1:1893 2:37485 3:23949 4:22619 5:14798 6:18762 7:28541 8:56083 9:21146 10:21523 11:6255 12:4470 13:2128 14:0 15:66 16:1185 17:7697 18:6031 19:8590 20:953 21:16 22:0 23:0 24:0 25:0 26:0 27:28 28:7557 29:7410 30:5267 31:2342 32:2692 33:8823 34:15470 35:4583 36:5649 37:1893 38:1042 39:469 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:436.0 47:77.50161288644256 48:435.5 49:77.5 50:0.0 51:0.0 52:435.5 53:77.5 54:435.5 55:77.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17123 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:249.14285714285714 78:223.5764034133864 79:1.0 80:24.39996913401624 81:0.9748587550605691 82:0.903924985453757 83:0.9350148717638477 84:200.21691840960435 85:9.334036662482976 86:91.8060671734401 87:-485.32336509884874 88:14.087125290312738 89:-235.08543934982066 90:703.987238466312 91:-32.884301525459435 92:456.2587816706949 93:-817.6374541255242 94:15.163039822774495 95:-760.3512040724058 96:671.8312527606192 97:-30.969113858577053 98:931.112476401523 99:-439.9340466175258 100:47.5368345425299 101:-996.0846069737902 102:200.64108482025438 103:-21.29885978474314 104:1043.8066469912546 105:156.0488348168879 106:15.796597826235255 107:-946.4111106487354 108:-520.9757788534093 109:-51.281268005043756 110:681.2993801723965 111:711.0816556362918 112:48.453161369675826 113:-451.2433679544166 114:-877.7926635296817 115:-52.53424141011055 116:186.1367900409909 
2 1:7872 2:37658 3:31107 4:66972 5:69700 6:118515 7:69315 8:84361 9:22341 10:19273 11:4293 12:1272 13:64 14:2750 15:6246 16:5386 17:9264 18:6186 19:5837 20:113 21:8 22:0 23:0 24:0 25:0 26:0 27:0 28:268 29:632 30:2771 31:2244 32:3623 33:8345 34:20870 35:4450 36:2168 37:594 38:88 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:387.0 47:12.509996003196804 48:386.5 49:12.5 50:0.0 51:0.0 52:386.5 53:12.5 54:386.5 55:12.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21333 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:221.14285714285714 78:191.7486662806502 79:1.0 80:8.051787767864527 81:0.9801056285457397 82:0.9325053601474504 83:0.9611088518330693 84:4031.394708517709 85:-177.79041587057816 86:-1091.5160208717816 87:-11289.936901987434 88:628.2547427233482 89:4062.904747567715 90:16337.380980350286 91:-1128.6786781487713 92:-8090.639570792108 93:-18315.341744418172 94:1386.8338493189788 95:12062.972461440348 96:17108.270261834477 97:-1134.6417392457745 98:-14889.215257909591 99:-13334.857512154902 100:217.23816946545392 101:15795.305232243167 102:8145.650856245962 103:1349.3450283170503 104:-14521.042358221332 105:-2891.4398979914436 106:-3369.5328092489035 107:11366.102646405396 108:-1238.7264955028418 109:5511.814325850168 110:-7078.566255411328 111:3507.4547269298664 112:-7392.351309185262 113:2626.311651381206 114:-3771.2961048191187 115:8674.449731840854 116:1076.1444467235465 
2 1:498 2:10459 3:7991 4:10284 5:8661 6:7212 7:5948 8:8144 9:2142 10:1797 11:335 12:171 13:8 14:0 15:91 16:323 17:831 18:833 19:1214 20:22 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:8 32:592 33:2617 34:3935 35:975 36:738 37:51 38:5 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:105.0 47:19.50640920313116 48:104.5 49:19.5 50:0.0 51:0.0 52:104.5 53:19.5 54:104.5 55:19.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2437 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:60.0 78:54.013225893558435 79:1.0 80:28.44570796809603 81:0.9456831822731605 82:0.946270805977979 83:0.9605973871602456 84:91.35493733474793 85:-114.73260652064128 86:25.472415083593898 87:-44.584692988872625 88:166.02821156988395 89:-36.34370854286556 90:-193.92379480599777 91:80.20641911527 92:-18.504432928863377 93:134.4579289340257 94:-234.87980506625576 95:51.211445161788575 96:168.02520275977756 97:13.343037666372089 98:-1.3161076830876648 99:-197.7348483749617 100:213.9224271531197 101:-46.49265984084914 102:-68.36977024067686 103:-106.89960239345189 104:21.29362956198356 105:193.2239750711983 106:-114.32563352586234 107:24.68217479887198 108:-53.620606845000594 109:151.90205099473283 110:-31.022933929775878 111:-113.3400436960033 112:-24.80756161057214 113:5.741100401237023 114:145.65206838215263 115:-126.45832092759426 116:25.870710193264017 
2 1:7235 2:21175 3:13354 4:13361 5:6647 6:5660 7:7242 8:3352 9:586 10:320 11:35 12:16 13:4 14:7235 15:21175 16:13354 17:13361 18:6629 19:4445 20:220 21:13 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:18 32:1215 33:7022 34:3339 35:586 36:320 37:35 38:16 39:4 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:285.5 47:53.002358438092166 48:285.0 49:53.0 50:0.0 51:0.0 52:285.0 53:53.0 54:285.0 55:53.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41816 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:163.14285714285714 78:146.85700389098483 79:1.0 80:63.47563828705117 81:0.955258820514064 82:0.16304940868096957 83:0.47331329602642075 84:11173.631934709605 85:6031.976110163734 86:2887.609345955907 87:-9155.455355344273 88:1631.2011812577455 89:-4610.112948988652 90:5259.225924596078 91:-4311.607617024939 92:3171.3682947450643 93:-1181.6039103541837 94:2400.627836111051 95:-895.2781544915393 96:-616.8831438353739 97:674.9657114214417 98:-346.8973536390393 99:1010.8672144310773 100:-1148.3153840167272 101:664.3441604745273 102:-148.5302456437059 103:-418.80354349458946 104:-779.4410632546978 105:-1644.678395461018 106:738.9711257393006 107:60.67060273714643 108:1307.5220618886026 109:-783.9072469925651 110:1512.2327547182047 111:-387.0572327976862 112:24.89259427844875 113:-1423.1602821281683 114:-458.2052525901758 115:846.8870884813111 116:-349.7681158639445 
2 1:6201 2:26964 3:28096 4:37787 5:32725 6:46662 7:39432 8:31117 9:5483 10:4133 11:801 12:237 13:14 14:0 15:0 16:121 17:3493 18:4279 19:4246 20:329 21:23 22:0 23:0 24:0 25:0 26:0 27:811 28:3239 29:3749 30:4583 31:4762 32:6796 33:9213 34:7399 35:1610 36:1189 37:109 38:10 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:213.5 47:57.002192940272046 48:213.0 49:57.0 50:0.0 51:0.0 52:213.0 53:57.0 54:213.0 55:57.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9247 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:122.0 78:114.10396262056058 79:1.0 80:20.75507456064201 81:0.9609404691534904 82:0.9504658285220065 83:0.9648583924583355 84:13.050705333535419 85:-3.7922386440313467 86:-6.361617725313456 87:-29.036958969941935 88:13.209840601669281 89:19.498836397564403 90:21.929147464757186 91:-23.123097234298385 92:-26.497808156542366 93:4.814801168279503 94:27.30837155325527 95:18.274572231101605 96:-34.03503104181444 97:-21.27886422934353 98:2.515492642232741 99:47.16928423053639 100:4.817915136795145 101:-22.911042891814148 102:-36.805437782430275 103:17.067640849748702 104:29.374951645202966 105:10.483358182858682 106:-35.64326890221639 107:-18.117034488724688 108:16.184316379243317 109:42.141741276701595 110:-2.1540462078981975 111:-30.906519528665704 112:-32.090728875693 113:17.13039940997866 114:31.667253050392638 115:8.039610307334195 116:-17.843376723266644 
2 1:1148 2:48101 3:32240 4:37834 5:29956 6:30404 7:21485 8:34447 9:10952 10:9552 11:2530 12:1379 13:198 14:0 15:342 16:959 17:42 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:92 30:1546 31:883 32:298 33:36 34:0 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:212.0 47:40.50308630215727 48:211.5 49:40.5 50:0.0 51:0.0 52:211.5 53:40.5 54:211.5 55:40.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:914 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:121.14285714285714 78:109.28916894633059 79:1.0 80:0.9081508515815084 81:0.9226701658922346 82:0.9945602778488333 83:0.9964106264351065 84:317.9915762976069 85:-201.7341180860862 86:-76.06909250844751 87:-727.5367347004274 88:658.1955765485357 89:246.01265261373035 90:602.9988828931976 91:-1021.9566323959967 92:-374.92083181358976 93:21.31913561681978 94:977.3287580362245 95:343.6678854353542 96:-791.0923714350267 97:-449.9748518110005 98:-131.27000185692856 99:1253.1704814691739 100:-339.3882654176079 101:-167.51138364431773 102:-1129.8171316083624 103:1006.0753287803983 104:399.33110584000246 105:474.17951471671836 106:-1226.6219472421071 107:-444.78436940860973 108:378.2690100818194 109:914.8963948519905 110:286.4313751607186 111:-1014.3444716399305 112:-249.57661259057514 113:-12.58480834017157 114:1167.047248314086 115:-445.13902291884233 116:-239.13511996460934 
2 1:142 2:40828 3:41572 4:41555 5:28432 6:30974 7:28255 8:27532 9:6751 10:5059 11:952 12:741 13:5 14:0 15:378 16:2781 17:5480 18:3383 19:2198 20:43 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:110 29:973 30:1503 31:2249 32:2155 33:3818 34:5168 35:1271 36:1371 37:122 38:12 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:248.0 47:78.50159234053791 48:247.5 49:78.5 50:0.0 51:0.0 52:247.5 53:78.5 54:247.5 55:78.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9917 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:141.71428571428572 78:136.32179815811273 79:1.0 80:13.229730318822199 81:0.9677815706501287 82:0.942792871826988 83:0.9613451918986728 84:677.3634377991066 85:-614.5759382716446 86:306.41232545624706 87:-919.055776899659 88:1426.0114681790003 89:-687.0795815729258 90:-561.0738701025557 91:-862.131854631527 92:364.43512353296313 93:1830.6431286991135 94:-819.8495177107048 95:442.9947840250581 96:-1091.6372405620004 97:1725.5521111749206 98:-764.9591915868094 99:-861.0479141506157 100:-800.9543780000124 101:234.51139331980292 102:1742.3056363760095 103:-834.1739854548871 104:437.3817177238609 105:-718.8803193499758 106:1373.6864978925212 107:-476.4534249917016 108:-790.7342068232002 109:-472.5864118486389 110:11.176376087407382 111:1134.4369224970926 112:-641.8813200964692 113:282.7177211924591 114:-289.50760354363183 115:826.7693856702496 116:-137.33034058786788 
2 1:66 2:29500 3:29425 4:35697 5:39231 6:46028 7:32111 8:30510 9:6783 10:4865 11:733 12:195 13:48 14:1 15:57 16:712 17:3798 18:3957 19:4627 20:159 21:14 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:22 30:3051 31:10464 32:18426 33:19707 34:20477 35:4512 36:3229 37:552 38:138 39:45 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:319.5 47:129.00096898860878 48:319.0 49:129.0 50:0.0 51:0.0 52:319.0 53:129.0 54:319.0 55:129.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9893 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:182.57142857142858 78:185.76471842695238 79:1.0 80:26.941144144639228 81:0.9508982505186401 82:0.9464217587197737 83:0.9618321639320451 84:126.05071492878112 85:-83.59207378393917 86:88.3169184890618 87:-184.71191702457995 88:203.76834689179046 89:-206.22053859597582 90:-70.76127287757963 91:-151.56710717896377 92:127.28460071123526 93:326.0264418909398 94:-65.66191195493585 95:116.80724417002008 96:-248.35722800054862 97:221.0339892700852 98:-254.1853001229402 99:-84.0259575410225 100:-152.85275047696658 101:120.61724891389585 102:294.7395859776138 103:-43.78973452573135 104:132.41222193518118 105:-176.01445176508278 106:147.67664124396254 107:-224.93586344975623 108:-93.94667582956255 109:-72.02635321234419 110:70.50970341255633 111:198.16404713068363 112:-60.238231806786054 113:147.96826311445284 114:-42.838685737918325 115:79.11633943135621 116:-191.9187706329421 
2 1:2415 2:39811 3:18688 4:15827 5:12056 6:25457 7:30542 8:48331 9:22415 10:27710 11:7904 12:5362 13:2022 14:2362 15:39806 16:18687 17:15823 18:11812 19:17130 20:4131 21:1604 22:128 23:41 24:3 25:0 26:0 27:0 28:0 29:0 30:1 31:239 32:8232 33:23398 34:21063 35:8880 36:12927 37:4531 38:3223 39:1092 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:510.0 47:45.50274716981382 48:509.5 49:45.5 50:0.0 51:0.0 52:509.5 53:45.5 54:509.5 55:45.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:69893 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:291.42857142857144 78:254.71769086739212 79:1.0 80:39.8741916109658 81:0.9803446022867085 82:0.5670515608076618 83:0.7451199415178031 84:16102.023902493236 85:16490.343643644013 86:3525.0575695657276 87:-9470.504558974684 88:-16952.466335096135 89:-486.05522855772176 90:-3533.893362771917 91:3106.574335837857 92:1643.494688697715 93:-2587.341902870168 94:-3616.9638408660603 95:-1964.7091531017854 96:5159.960923431609 97:7654.532387946004 98:809.5436377771487 99:481.79567071355063 100:-3786.097116866817 101:223.46910863147164 102:-981.9453470448547 103:1900.5255426096237 104:-558.3989582029421 105:-477.32006345205775 106:-2459.3534909413147 107:177.53332480897728 108:-136.53993507895433 109:702.4030073996491 110:136.39106194078676 111:-1116.616286445482 112:-516.581681565037 113:-545.3051989515117 114:2349.895072749961 115:2399.789621120998 116:281.37088727804246 
2 1:13405 2:34473 3:25049 4:41212 5:41574 6:44022 7:29212 8:24383 9:4997 10:3055 11:536 12:514 13:22 14:0 15:125 16:1695 17:4794 18:4893 19:5203 20:491 21:55 22:0 23:0 24:0 25:0 26:0 27:334 28:2108 29:3208 30:5193 31:5999 32:12491 33:13765 34:11787 35:2125 36:1059 37:144 38:25 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:211.5 47:55.00227268031749 48:211.0 49:55.0 50:0.0 51:0.0 52:211.0 53:55.0 54:211.0 55:55.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12817 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:120.85714285714286 78:112.62127250394644 79:1.0 80:19.06844232729105 81:0.9708389971149819 82:0.9331749938419293 83:0.9530349799838645 84:350.45918468835356 85:-130.21253173247953 86:-106.3766718567524 87:-858.779122625891 88:461.16469295459814 89:283.55875933988875 90:1035.9723402971706 91:-846.7294266259637 92:-429.47047344650616 93:-884.7827471126608 94:1141.1530133087338 95:506.5540625559395 96:415.53145894495555 97:-1271.2221118827588 98:-360.1634071418397 99:68.8519635635786 100:1233.8553315920128 101:136.91147030382774 102:-414.5460732534452 103:-1055.2521517561788 104:-77.78312738715232 105:805.1380304001398 106:754.3359617021848 107:39.394277788777806 108:-1157.8730074588016 109:-331.73263543779706 110:22.684366634601492 111:1335.7289983628086 112:-192.6628028975618 113:-1.070026281614605 114:-1448.506048095173 115:740.8092389756399 116:80.76131540138155 
2 1:49435 2:27373 3:23333 4:28561 5:15659 6:25735 7:35650 8:38476 9:7076 10:3386 11:636 12:338 13:22 14:49409 15:27369 16:23332 17:28407 18:12477 19:9017 20:711 21:198 22:30 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:3 31:710 32:8109 33:27322 34:31386 35:5360 36:2436 37:468 38:275 39:22 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:505.5 47:36.003472054789384 48:505.0 49:36.0 50:0.0 51:0.0 52:505.0 53:36.0 54:505.0 55:36.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:72682 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:288.85714285714283 78:251.63376367333572 79:1.0 80:28.551541867481685 81:0.9797782801494105 82:0.4290384332425528 83:0.7247507107168739 84:27123.82202149317 85:19571.578256757864 86:2625.377811994263 87:-26591.31543081821 88:-15953.114248709362 89:-1794.1695319242817 90:12076.032112635441 91:-2059.6881670987423 92:1715.1876130744067 93:-12013.036024743562 94:4149.453117170867 95:-788.6113072231849 96:5988.755308952849 97:-3771.9709935709766 98:-574.3633312858169 99:1823.0711839845537 100:4416.114055606252 101:2110.4365509004833 102:-4144.5949892246645 103:466.4865023116364 104:-1981.7855922242359 105:6764.15167570528 106:-2501.7546339403684 107:-582.5390714094798 108:-4993.733080297146 109:1811.7845194553797 110:1248.9742260206237 111:-550.9392499293856 112:-3244.635935970214 113:-1228.457902197827 114:2607.73295754966 115:1752.7927255628128 116:650.0115135805229 
2 1:12290 2:12598 3:19772 4:45555 5:49465 6:47592 7:30148 8:22721 9:4613 10:2761 11:457 12:238 13:190 14:25 15:2833 16:9675 17:20323 18:15607 19:12203 20:1549 21:538 22:37 23:0 24:0 25:0 26:0 27:4363 28:5150 29:6851 30:15911 31:19563 32:22832 33:22743 34:19191 35:4206 36:2414 37:404 38:237 39:190 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:218.0 47:100.50124377339814 48:217.5 49:100.5 50:0.0 51:0.0 52:217.5 53:100.5 54:217.5 55:100.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:44440 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:124.57142857142857 78:131.94788705378795 79:1.0 80:41.03558120402632 81:0.9767687992942432 82:0.7449367275729326 83:0.8303285360119612 84:2876.5664414429166 85:-434.52515835759664 86:411.7599014802152 87:-7131.38625166307 88:1347.2836699626368 89:-1439.2782390826762 90:7899.973856178077 91:-1852.6648835914662 92:2582.1823362554337 93:-5446.558235593322 94:1227.1890420952398 95:-3325.5466345142017 96:1870.02515279925 97:535.7283013790865 98:3378.9895430425013 99:505.4750670624498 100:-2681.3824892253274 101:-2746.0013434933135 102:-632.0858217614671 103:4197.671317925601 104:1654.5086953797347 105:-872.5802662846751 106:-4493.776461821019 107:-464.91963336632637 108:2485.471732004017 109:3752.6394875994292 110:-406.1786742249624 111:-2953.8510785287313 112:-2720.981422217108 113:618.6082013861712 114:2049.6229830928073 115:2136.1653769875193 116:-117.27791916106356 
2 1:45172 2:59932 3:20239 4:40873 5:26017 6:29607 7:15807 8:17986 9:2443 10:1407 11:345 12:148 13:16 14:37 15:1294 16:4124 17:19606 18:12166 19:12524 20:1989 21:873 22:86 23:65 24:8 25:0 26:0 27:17938 28:10120 29:8423 30:12167 31:8642 32:11456 33:10193 34:12855 35:1918 36:1079 37:289 38:137 39:3 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:345.5 47:50.002499937503124 48:345.0 49:50.0 50:0.0 51:0.0 52:345.0 53:50.0 54:345.0 55:50.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:36967 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:197.42857142857142 78:175.106381659719 79:1.0 80:40.69991638441591 81:0.9762470621695538 82:0.7939622070390541 83:0.8544743941816096 84:1205.4395389780154 85:-431.67895071953916 86:468.31918653134744 87:-2698.3848859363916 88:1251.4962669361025 89:-1096.9581563479203 90:2966.950662124273 91:-1937.9941802861222 92:1416.4909322633164 93:-2523.916468296506 94:2281.858115714771 95:-1423.384765377788 96:1910.0807188738966 97:-2514.94916832757 98:1305.6040962664429 99:-1258.585045464724 100:2774.093571106674 101:-1136.17232761204 102:636.7941824497774 103:-2953.4757281105735 104:1259.4292265438223 105:442.4294437919312 106:2679.7674205341664 107:-1309.2191477487986 108:-2030.9256118379196 109:-1605.190318472446 110:224.35527777461675 111:2199.508709079435 112:629.1492153222428 113:720.8444940962779 114:-1169.0321291638215 115:-432.71234488722934 116:-639.3675399296088 
2 1:9980 2:87062 3:56286 4:45438 5:30413 6:22206 7:25653 8:81526 9:34460 10:30564 11:8376 12:3964 13:508 14:0 15:962 16:7705 17:37677 18:30013 19:20367 20:1679 21:439 22:10 23:0 24:0 25:0 26:0 27:4799 28:67871 29:48073 30:7741 31:393 32:1831 33:23057 34:57541 35:21822 36:19938 37:5747 38:3411 39:507 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:301.5 47:220.00056818108447 48:301.0 49:220.0 50:0.0 51:0.0 52:301.0 53:220.0 54:301.0 55:220.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:61178 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:172.28571428571428 78:223.42573984321905 79:1.0 80:27.53123221922435 81:0.9835136702991956 82:0.7707865059109724 83:0.8646577580831966 84:1630.064927147192 85:433.19719770263004 86:-1958.1438356384556 87:249.36827501550883 88:-288.83304154672675 89:792.3863652415987 90:-1691.5529374082414 91:-80.21334390681716 92:1714.1093096814775 93:-403.26674603806384 94:-142.7852853917248 95:251.9777918935058 96:-1194.4145623287409 97:-275.5848652931397 98:422.60841829904274 99:450.642476076837 100:459.09312922264735 101:-1290.714880483206 102:2135.4272807139355 103:93.08351350001634 104:-1433.8900673359578 105:-1172.1898970528782 106:-402.53868488297366 107:1934.2354473462724 108:-577.7831700520255 109:331.2911451667942 110:-383.41012428838286 111:2101.556303134619 112:163.76629798603562 113:-1749.0344862271907 114:-903.7843149671515 115:-384.5908892246061 116:2721.99914771246 
