-1 1:5998 2:24200 3:18849 4:38038 5:39580 6:53352 7:62177 8:108506 9:35111 10:35950 11:9752 12:5733 13:1099 14:0 15:1 16:460 17:2151 18:7040 19:10297 20:979 21:8 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:126 31:1101 32:5146 33:17633 34:25279 35:4948 36:5212 37:1404 38:483 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:431.0 47:87.50142855976695 48:430.5 49:87.5 50:0.0 51:0.0 52:430.5 53:87.5 54:430.5 55:87.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13743 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:246.28571428571428 78:223.31061921247996 79:1.0 80:12.781863618504609 81:0.979303112160037 82:0.9515711355748661 83:0.9701478492672156 84:82.123950635418 85:12.035780094342089 86:48.49476114168653 87:-199.57285154182108 88:-40.997110003584304 89:-165.11229315986805 90:200.72480699915025 91:69.23454884667362 92:278.6194108170613 93:-76.07605954722382 94:-77.99130343853717 95:-313.4802657351446 96:-118.57989827686822 97:57.52025985361044 98:230.70822855024022 99:290.0240897554438 100:-12.65401620064306 101:-50.13128602930444 102:-354.29332810683366 103:-39.09184881251658 104:-157.6193297022551 105:278.3472360286428 106:75.947128374973 107:305.34272040102877 108:-95.73887265114602 109:-82.55040352924333 110:-332.10244816156376 111:-111.14269089407473 112:57.41856494799452 113:232.7073472182736 114:252.54397390388976 115:-13.461343096554161 116:-58.974437272033164 
-1 1:36434 2:19158 3:7634 4:8500 5:8868 6:11544 7:10781 8:12511 9:2502 10:2687 11:661 12:233 13:7 14:2665 15:1094 16:191 17:14 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1571 28:1321 29:309 30:255 31:96 32:21 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:313.25 47:68.75454530429244 48:312.75 49:68.75 50:0.25 51:0.25 52:312.75 53:68.75090908489865 54:312.75 55:68.75090908489865 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1754 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:179.0 78:163.49923547221866 79:1.0 80:0.8743090504083821 81:0.9129467159793646 82:0.9686198428655683 83:0.9828043163371647 84:1062.5184000814934 85:485.22119670636835 86:1823.8506866318583 87:1956.4784580406545 88:460.87650290933016 89:1611.7480514637446 90:740.9637645045518 91:18.551262643871315 92:-103.14855353604986 93:-868.3433531325815 94:-305.85931137525426 95:-1106.6957586954518 96:-971.3510100018699 97:-204.17913359872372 98:-456.8484555343229 99:141.55684619052923 100:93.31989488619807 101:582.5360513708792 102:765.444589362848 103:196.85596198044098 104:585.7031253507275 105:239.04068906508476 106:47.300918584246304 107:-174.33910745771252 108:-443.03879808371096 109:-102.74000758194053 110:-487.3482837731753 111:-338.9285078828921 112:-79.95191607980166 113:-55.961477203666774 114:184.40083712694332 115:23.89856789989533 116:317.4414589912746 
-1 1:36434 2:19158 3:7634 4:8500 5:8868 6:11544 7:10781 8:12511 9:2502 10:2687 11:661 12:233 13:7 14:22189 15:9788 16:2478 17:613 18:102 19:29 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4644 28:3538 29:2359 30:3725 31:2913 32:2797 33:708 34:97 35:3 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:342.5 47:33.0037876614185 48:342.0 49:33.0 50:0.0 51:0.0 52:342.0 53:33.0 54:342.0 55:33.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:18244 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:195.71428571428572 78:171.31984647412676 79:1.0 80:6.33885818001815 81:0.9485853702628624 82:0.7188390817702307 83:0.8275497887362263 84:9695.40082327208 85:7360.516606612397 86:7493.004976586241 87:-3433.164122614087 88:-7276.361013684843 89:-3288.164307459457 90:-2046.5007402093852 91:1762.5877769509582 92:1692.398919539677 93:1559.5982227870948 94:369.1843572393396 95:-1671.975962775161 96:-102.70765281519505 97:596.8649989850062 98:1217.248228498513 99:807.7334294495091 100:536.5786664839118 101:-1242.5093905448982 102:-766.2877422251745 103:-2127.4715406762243 104:1673.0235710755398 105:-937.918600101353 106:1125.9310052142628 107:-1676.5270781871513 108:1037.5719365703128 109:-174.5763669839122 110:1084.9283611167857 111:-336.25898675200546 112:816.0026093831032 113:-860.8189377619701 114:822.669213649188 115:-403.68722362410944 116:423.657633793631 
-1 1:19657 2:79352 3:17955 4:29238 5:24268 6:29675 7:25879 8:30238 9:7061 10:5666 11:1565 12:818 13:88 14:0 15:455 16:3101 17:23234 18:17197 19:17076 20:1873 21:313 22:22 23:6 24:0 25:0 26:0 27:13379 28:43498 29:14616 30:5958 31:6543 32:11429 33:22286 34:27286 35:5917 36:3741 37:817 38:411 39:43 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:360.0 47:27.504545078950134 48:359.5 49:27.5 50:0.0 51:0.0 52:359.5 53:27.5 54:359.5 55:27.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:46093 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:205.71428571428572 78:179.36293157865646 79:1.0 80:64.30780529209875 81:0.9661993020232202 82:0.7621384012027522 83:0.8317387888992701 84:621.0225879445757 85:-141.06299057175957 86:-213.52732783800454 87:-844.3753528008369 88:115.83200670842831 89:174.4422162197552 90:1110.464625366452 91:-18.0561452398653 92:-154.45522948777088 93:-2055.1315110101546 94:340.1608310777869 95:698.5019206252421 96:1603.1594767532206 97:-437.2964847492613 98:-412.94344931096873 99:-888.606178933881 100:205.8330501524779 101:73.65695688094725 102:1431.1735481136677 103:-321.41755424880324 104:-604.3148039211771 105:-1439.7448733940196 106:489.15737763018757 107:530.100750718275 108:512.7640577257876 109:-261.2519175778834 110:-224.54560660918798 111:-326.2126489346145 112:37.434157174198475 113:556.1936219751979 114:337.60005198281203 115:-16.889918203658333 116:-855.8836810208684 
-1 1:19520 2:77044 3:17898 4:29195 5:24115 6:29883 7:25998 8:30027 9:7050 10:5647 11:1554 12:803 13:90 14:17544 15:72895 16:11063 17:2291 18:684 19:190 20:37 21:3 22:0 23:0 24:0 25:0 26:0 27:1976 28:4081 29:6190 30:22449 31:14555 32:11795 33:5485 34:3010 35:227 36:107 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:519.0 47:32.50384592629001 48:518.5 49:32.5 50:0.0 51:0.0 52:518.5 53:32.5 54:518.5 55:32.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:63240 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:296.57142857142856 78:258.0109948614356 79:1.0 80:6.95602544561503 81:0.9719889671069528 82:0.6105389805204682 83:0.7585193796460198 84:25068.176776518252 85:25921.52406269619 86:-2166.4516842675503 87:5673.949312302541 88:-12740.99732178947 89:1922.8241901288159 90:-12995.47170383772 91:-2384.041421317099 92:-222.1147975043552 93:4317.144670260599 94:144.78248132442914 95:-1989.8887757746 96:-4445.03330583785 97:-1903.4542721727557 98:1957.7117328338184 99:3429.5020387221566 100:4761.830258527278 101:-511.4951065485512 102:895.5864814876616 103:-1565.411070859869 104:-1196.781715232564 105:-472.23728948810066 106:1704.3390116709984 107:959.1677030445056 108:1216.6665682525568 109:-1698.1054981549723 110:-557.1026006613714 111:-2493.7843402670023 112:-950.7378246733579 113:839.2945988683497 114:505.252447354204 115:110.971130317469 116:-30.40904001060061 
-1 1:160105 2:81692 3:30252 4:32487 5:38172 6:45351 7:42550 8:40574 9:8736 10:8735 11:1507 12:324 13:51 14:154804 15:73220 16:21593 17:4007 18:944 19:155 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5196 28:8185 29:8206 30:26228 31:31191 32:33796 33:22497 34:13034 35:1552 36:835 37:294 38:71 39:0 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:666.5 47:51.01225342993583 48:666.0 49:51.0 50:0.5 51:0.5 52:666.0 53:51.00326786916044 54:666.0 55:51.00326786916044 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:106001 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0 75:0 76:3 77:380.85714285714283 78:332.07848838637466 79:1.0 80:6.835987001110459 81:0.9675982698328666 82:0.5049109964258124 83:0.7616302050351316 84:66285.80562857112 85:50666.09530753517 86:2550.569960970533 87:-5473.430441099758 88:-32892.928285897986 89:-11154.2628172518 90:-8982.897254758067 91:2039.7418588448331 92:3549.7736931680456 93:1495.4423687735455 94:-5590.341178122745 95:-5937.215874758556 96:-2938.1032268258346 97:3980.2863585198415 98:4012.153606236145 99:7747.995541778971 100:5772.911337828435 101:-5477.259280800065 102:-197.89195330281615 103:-2737.068743063758 104:6653.518454137301 105:120.04150473171116 106:1059.074221250433 107:-2855.431559568776 108:-5212.0432665700755 109:-5700.959901553083 110:1805.985588439492 111:610.7761942857112 112:2610.097035935685 113:-2077.409630055387 114:-350.4890104186432 115:305.157772722232 116:568.4355611216453 
-1 1:19810 2:80382 3:17997 4:29256 5:24226 6:29711 7:25836 8:30203 9:7032 10:5644 11:1573 12:808 13:90 14:0 15:0 16:0 17:258 18:521 19:591 20:8 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:16 31:83 32:95 33:647 34:1964 35:436 36:148 37:45 38:28 39:1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:131.5 47:22.005681084665387 48:131.0 49:22.0 50:0.0 51:0.0 52:131.0 53:22.0 54:131.0 55:22.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1050 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:75.14285714285714 78:67.1680803686406 79:1.0 80:3.607690498243138 81:0.9423393316069055 82:0.9947588521270554 83:0.9962204308107405 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:61695 2:82374 3:14394 4:19472 5:18723 6:26862 7:21331 8:23772 9:2677 10:1727 11:312 12:139 13:9 14:0 15:27 16:809 17:5252 18:5521 19:7662 20:1140 21:106 22:0 23:0 24:0 25:0 26:0 27:2775 28:7546 29:4446 30:3565 31:3145 32:5092 33:8121 34:8343 35:638 36:146 37:2 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:173.5 47:62.00201609625287 48:173.0 49:62.0 50:0.0 51:0.0 52:173.0 53:62.0 54:173.0 55:62.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15197 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:99.14285714285714 78:97.81970086619066 79:1.0 80:23.98364078594558 81:0.9713437585525474 82:0.9233765329342023 83:0.9436294759434628 84:111.40846016432674 85:-81.24230095066432 86:-40.658935461821606 87:-200.60155589797105 88:222.2552836584534 89:97.61693962158475 90:51.64692622283057 91:-242.73435027603398 92:-70.7054274037739 93:162.51730986925398 94:102.22644278315214 95:-28.863803252954693 96:-222.72265597575705 97:67.4166329830914 98:91.66059740767382 99:118.77583193546236 100:-135.1068907721738 101:-59.96745876915708 102:-7.0503054772873135 103:107.58735347603181 104:-2.485841993078163 105:-24.048769373100946 106:-67.74076939288283 107:13.077066648554556 108:36.94431863541796 109:37.51278251091229 110:12.713550635282472 111:-90.6710418000474 112:26.149820539249 113:1.5906823228621114 114:113.72135055593925 115:-113.34444363424204 116:-64.56614184588597 
-1 1:20407 2:67731 3:45778 4:49800 5:58634 6:71515 7:49797 8:57661 9:16413 10:13427 11:3196 12:1821 13:94 14:0 15:0 16:0 17:19 18:530 19:1015 20:25 21:8 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:26 32:139 33:1013 34:3313 35:891 36:897 37:212 38:51 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:116.5 47:5.024937810560445 48:116.0 49:5.0 50:0.0 51:0.0 52:116.0 53:5.0 54:116.0 55:5.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1178 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:66.57142857142857 78:57.77754665922727 79:1.0 80:2.1477409387371726 81:0.9577425672711224 82:0.9963899984805583 83:0.9974696668557316 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:68444 2:72774 3:12697 4:20371 5:18590 6:26594 7:22049 8:22245 9:2422 10:1829 11:345 12:148 13:12 14:0 15:0 16:3 17:284 18:731 19:1667 20:31 21:0 22:0 23:0 24:0 25:0 26:0 27:87 28:242 29:655 30:1634 31:1586 32:2412 33:4288 34:3255 35:214 36:23 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:162.5 47:49.002550954006466 48:162.0 49:49.0 50:0.0 51:0.0 52:162.0 53:49.0 54:162.0 55:49.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1993 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:92.85714285714286 78:88.53801212946186 79:1.0 80:8.874715516919746 81:0.9365590768075205 82:0.9893893915256976 83:0.9921656948965758 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:68444 2:72774 3:12697 4:20371 5:18590 6:26594 7:22049 8:22245 9:2422 10:1829 11:345 12:148 13:12 14:68423 15:72404 16:12092 17:18544 18:15317 19:17984 20:2652 21:383 22:3 23:3 24:0 25:0 26:0 27:21 28:370 29:605 30:1827 31:3273 32:8610 33:19397 34:21862 35:2419 36:1826 37:345 38:148 39:12 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:518.5 47:29.004310024546353 48:518.0 49:29.0 50:0.0 51:0.0 52:518.0 53:29.0 54:518.0 55:29.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:123681 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:296.2857142857143 78:257.52598442305043 79:1.0 80:56.39004589038541 81:0.9661441404330388 82:0.23725326552404133 83:0.5086995237829094 84:40755.44289731401 85:27509.79715450419 86:-553.2086416084742 87:-5678.077204326137 88:-15068.118056513122 89:2072.859969082038 90:2600.73155944071 91:795.9808214990456 92:-3821.759574169283 93:-9409.052196835957 94:-3456.0396649950562 95:3221.9219083560624 96:4394.879454121723 97:-642.9537194584466 98:-1873.7223847401567 99:-2755.8551894587617 100:3816.4934030031864 101:1922.88697007463 102:4041.9882357878305 103:-267.6573296747709 104:-2685.0706756436607 105:-1776.4925562448764 106:1422.2505444666963 107:2017.2298258684357 108:2367.463498141756 109:-1697.8103192459407 110:-533.2570635108862 111:-2912.190027727217 112:-652.0404809334241 113:73.84351754272149 114:-555.1759819056913 115:-159.51146022289726 116:-144.89883118804227 
-1 1:722 2:33846 3:27946 4:43351 5:46157 6:42482 7:27574 8:29163 9:8630 10:7270 11:1761 12:760 13:136 14:0 15:5 16:1207 17:10042 18:6996 19:4867 20:459 21:44 22:0 23:0 24:0 25:0 26:0 27:59 28:3674 29:5181 30:5370 31:6526 32:7656 33:6470 34:3014 35:347 36:197 37:33 38:1 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:235.5 47:104.00120191613172 48:235.0 49:104.0 50:0.0 51:0.0 52:235.0 53:104.0 54:235.0 55:104.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:16708 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:134.57142857142858 78:140.58028427390028 79:1.0 80:16.471915369219968 81:0.9783336700999361 82:0.9109348795726865 83:0.9380155942086698 84:142.60282901033824 85:45.44821660133186 86:-167.32068334901453 87:-102.42659474867342 88:-77.62105712708576 89:269.9710744357929 90:-242.47617813431916 91:-2.3235264471585895 92:33.13446161021857 93:245.38438825480776 94:81.54817801993134 95:-289.9712087818789 96:108.37223968070676 97:-39.94770056801157 98:111.70843995410995 99:-236.11840584492356 100:-41.26197355797043 101:163.44986336969393 102:4.707053693235141 103:35.9728408350209 104:-114.90070485002478 105:135.71559708936874 106:16.30355509576008 107:-80.8423090414503 108:10.910194762639728 109:-10.819150693151858 110:43.65095374839967 111:-88.4771271883622 112:-24.290469531835996 113:97.0158004126205 114:-60.87449133449252 115:5.512907717421113 116:-20.302695696136222 
-1 1:98140 2:78726 3:36603 4:40751 5:41902 6:50906 7:43975 8:56282 9:12903 10:11042 11:2838 12:980 13:17 14:0 15:0 16:133 17:4963 18:3011 19:578 20:6 21:0 22:0 23:0 24:0 25:0 26:0 27:2634 28:14501 29:11700 30:4051 31:2435 32:566 33:21 34:6 35:0 36:0 37:0 38:0 39:0 40:4.0 41:4.0 42:4.0 43:4.0 44:4.47213595499958 45:0.0 46:415.25 47:65.26628149358595 48:414.75 49:65.25 50:0.75 51:0.75 52:414.75 53:65.25478909628013 54:414.75 55:65.25478909628013 56:2.256758334191025 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.3125 66:0.5412658773652742 67:0.625 68:0.625 69:5690 70:3.75 71:9.079509898667439 72:0.5625 73:1.4986973510352248 74:0 75:0 76:4 77:237.28571428571428 78:211.3350179121254 79:1.0 80:2.1938395258449885 81:0.9838011447850049 82:0.981153238339175 83:0.9878657727488069 84:7.639437268410976 85:5.6629161950393785 86:-7.4344523678842425 87:-5.715325074493417 88:-9.854343009679546 89:12.881756972425293 90:-15.144168768212438 91:-1.3996626337612696 92:1.9306049049687328 93:17.468298262742817 94:14.208091869555297 95:-18.57842984783081 96:9.559252123748001 97:-7.006767575298497 98:8.971786601647253 99:-26.30181316708663 100:-12.270930599901215 101:16.088891959992004 102:4.305058364488003 103:15.20994267399709 104:-19.623585578089642 105:26.539138534950737 106:4.223127104218808 107:-5.645374934987952 108:-20.64894768111215 109:-19.126600919776173 110:24.716476588706954 111:-16.061883571239377 112:7.405118920412731 113:-9.47117503184506 114:32.54039971202131 115:16.19589712616182 116:-20.914416412604957 
-1 1:98140 2:78726 3:36603 4:40751 5:41902 6:50906 7:43975 8:56282 9:12903 10:11042 11:2838 12:980 13:17 14:0 15:133 16:879 17:5413 18:6501 19:10778 20:1282 21:355 22:27 23:0 24:0 25:0 26:0 27:1103 28:7260 29:6486 30:7655 31:9670 32:16003 33:27118 34:34312 35:7904 36:5688 37:949 38:284 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:199.0 47:28.50438562747845 48:198.5 49:28.5 50:0.0 51:0.0 52:198.5 53:28.5 54:198.5 55:28.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:16969 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:113.71428571428571 78:100.80917515741496 79:1.0 80:16.233555488108184 81:0.9754970502759555 82:0.9456442484960044 83:0.9655891930867588 84:216.1324127187939 85:-164.78786149661374 86:-21.796727756009393 87:-452.1176518814574 88:507.3313604542409 89:66.46699283153345 90:252.13420005422302 91:-692.0095844362621 92:-88.86928119376219 93:279.07735120252426 94:468.31893483330356 95:57.04752891083774 96:-759.0210325315616 97:115.31833972378016 98:19.41638292368103 99:805.7168993852733 100:-718.1634318226613 101:-93.21538075640309 102:-324.4297959916841 103:936.7660108743684 104:113.27215597625344 105:-407.68930679186883 106:-594.1329575551846 107:-63.226519222586404 108:923.1503817337241 109:-121.52203966274898 110:-25.05756876703365 111:-883.6287866179288 112:771.433144551661 113:93.60736510597134 114:311.1611160831603 115:-955.7247612752914 116:-99.61853712962507 
-1 1:252 2:11759 3:27751 4:51190 5:50755 6:79919 7:70444 8:83768 9:25091 10:32978 11:8618 12:2802 13:97 14:70 15:7195 16:9117 17:1326 18:90 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:804 29:4722 30:16056 31:10304 32:6000 33:1646 34:497 35:2 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:559.0 47:14.508618128546908 48:558.5 49:14.5 50:0.0 51:0.0 52:558.5 53:14.5 54:558.5 55:14.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9551 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:319.42857142857144 78:276.85058226046624 79:1.0 80:1.9660559739237946 81:0.9756096453514517 82:0.9594540172336689 83:0.9793554435810398 84:4424.825727840875 85:5652.422260133456 86:2217.80608348686 87:121.63813609684549 88:-5287.831309371968 89:-1619.7721018502687 90:-9540.57309858002 91:-6887.898442776406 92:-2834.016479909225 93:145.08201108903413 94:6456.099346557051 95:1540.667328601924 96:9193.606411618488 97:5298.85888512766 98:2055.5841739808843 99:-1388.825035592018 100:-6152.907398433746 101:-1272.1701162442628 102:-6604.166089710416 103:-2446.2510192210484 104:-638.1856113292753 105:2840.294999802588 106:5030.67525041225 107:1143.8103733808018 108:3605.8011580096486 109:8.645057817555111 110:-555.3676034498033 111:-3263.127197007218 112:-3161.0135469264874 113:-885.338915812686 114:-976.6130204135524 115:1217.3753877159456 116:1247.2398320290217 
-1 1:536 2:32525 3:27616 4:43315 5:46166 6:42383 7:27473 8:29406 9:8700 10:7472 11:1769 12:765 13:146 14:1 15:92 16:528 17:3237 18:4500 19:3157 20:145 21:11 22:0 23:0 24:0 25:0 26:0 27:3 28:173 29:902 30:5437 31:5062 32:5934 33:5072 34:2690 35:318 36:177 37:41 38:10 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:144.0 47:101.50123151962246 48:143.5 49:101.5 50:0.0 51:0.0 52:143.5 53:101.5 54:143.5 55:101.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8263 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:82.28571428571429 78:104.7155525162118 79:1.0 80:10.512853547235478 81:0.9759965093543277 82:0.9561793065461125 83:0.9696386125557955 84:64.61690689530951 85:-9.544683398757433 86:-127.24322370528127 87:185.45208826443536 88:-17.991784076506185 89:-238.02473867222304 90:282.4341171376536 91:-24.397961140319644 92:-318.5046263125038 93:343.88222258555805 94:-28.102396883727703 95:-359.5912650356239 96:363.6118191554107 97:-28.808286460788135 98:-358.1838120275379 99:341.64597509987004 100:-26.605809522109165 101:-317.32985782721516 102:283.82631943360514 103:-21.935915468402825 104:-245.32282207142202 105:200.45830720222594 106:-15.504868766729228 107:-153.97465178850845 108:104.31109454378509 109:-8.167477858705999 110:-56.44912886170007 111:8.398497290582455 112:-0.8007862347916551 113:34.90107134546858 114:-76.0249792440771 115:5.810723813215662 116:110.29205718057938 
