2 1:1 2:0.5535183048995204 3:0.47175844413413476 4:0.5775605609859753 5:0.3164551838584988 6:0.5203691336288021 7:0.7210248315220691 8:0.7782162588792423 9:0.14275595491065105 10:0.06807925039969238 11:0.012425879829194747 12:0.006395078218282638 13:0.1 14:1 15:0.5539274221295716 16:0.4722216600214536 17:0.5749357404521444 18:0.25252484365196626 19:0.18249711591005688 20:0.014390090874132243 21:0.00400736707887227 22:0.0006071768301321622 23:2.0239227671072073e-05 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:9.558401835213153e-05 31:0.02262155101000446 32:0.2583636016058115 33:0.8705155164723125 34:1 35:0.17077677945580833 36:0.07761422290193079 37:0.014911106862932517 38:0.008761868348945389 39:0.0007009494679156311 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:505.5 47:36.003472054789384 48:505.0 49:36.0 50:0.0 51:0.0 52:505.0 53:36.0 54:505.0 55:36.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:72682.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:288.85714285714283 78:251.63376367333572 79:1.0 80:28.551541867481685 81:0.9797782801494105 82:0.4290384332425528 83:0.7247507107168739 84:27123.82202149317 85:19571.578256757864 86:2625.377811994263 87:-26591.31543081821 88:-15953.114248709362 89:-1794.1695319242817 90:12076.032112635441 91:-2059.6881670987423 92:1715.1876130744067 93:-12013.036024743562 94:4149.453117170867 95:-788.6113072231849 96:5988.755308952849 97:-3771.9709935709766 98:-574.3633312858169 99:1823.0711839845537 100:4416.114055606252 101:2110.4365509004833 102:-4144.5949892246645 103:466.4865023116364 104:-1981.7855922242359 105:6764.15167570528 106:-2501.7546339403684 107:-582.5390714094798 108:-4993.733080297146 109:1811.7845194553797 110:1248.9742260206237 111:-550.9392499293856 112:-3244.635935970214 113:-1228.457902197827 114:2607.73295754966 115:1752.7927255628128 116:650.0115135805229
2 1:0.24556062912227294 2:0.25181126331811265 3:0.39740233384069 4:0.9206494165398275 5:1 6:0.9619888381532217 7:0.6079756468797565 8:0.45725012683916794 9:0.08976154236428209 10:0.0521765601217656 11:0.005418569254185692 12:0.000974124809741248 13:0.1 14:0.0012301333464547557 15:0.1393987108202529 16:0.47606160507799045 17:1 18:0.7679476455247749 19:0.6004526890714954 20:0.07621906214633667 21:0.026472469615706342 22:0.0018205973527530383 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1843035067573536 28:0.2190619203250596 29:0.29418779259782707 30:0.6943291228690045 31:0.8556222948502783 32:1 33:0.996069251832877 34:0.8391926508258988 35:0.17736949032770957 36:0.09822453846833319 37:0.009451461884992492 38:0.002075788357918912 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:218.0 47:100.50124377339814 48:217.5 49:100.5 50:0.0 51:0.0 52:217.5 53:100.5 54:217.5 55:100.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:44440.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:124.57142857142857 78:131.94788705378795 79:1.0 80:41.03558120402632 81:0.9767687992942432 82:0.7449367275729326 83:0.8303285360119612 84:2876.5664414429166 85:-434.52515835759664 86:411.7599014802152 87:-7131.38625166307 88:1347.2836699626368 89:-1439.2782390826762 90:7899.973856178077 91:-1852.6648835914662 92:2582.1823362554337 93:-5446.558235593322 94:1227.1890420952398 95:-3325.5466345142017 96:1870.02515279925 97:535.7283013790865 98:3378.9895430425013 99:505.4750670624498 100:-2681.3824892253274 101:-2746.0013434933135 102:-632.0858217614671 103:4197.671317925601 104:1654.5086953797347 105:-872.5802662846751 106:-4493.776461821019 107:-464.91963336632637 108:2485.471732004017 109:3752.6394875994292 110:-406.1786742249624 111:-2953.8510785287313 112:-2720.981422217108 113:618.6082013861712 114:2049.6229830928073 115:2136.1653769875193 116:-117.27791916106356
2 1:0.7536551171640297 2:1 3:0.33752253154416184 4:0.6819046665331464 5:0.4339575405567795 6:0.4938747579945257 7:0.2635523065625209 8:0.2999198878429802 9:0.04050670939315041 10:0.023215835503037584 11:0.005491020762400694 12:0.0022030843180452634 13:0.1 14:0.0018871773946750995 15:0.0660002040191778 16:0.21034377231459758 17:1 18:0.620524329286953 19:0.6387840457002958 20:0.10144853616239927 21:0.04452718555544221 22:0.004386412322758339 23:0.003315311639294094 24:0.0004080383556054269 25:0.1 26:0.1 27:1 28:0.5640925564538611 29:0.46947309729579034 30:0.6782269305826596 31:0.48168385837747424 32:0.6385837747421244 33:0.5681628101477558 34:0.7165876777251184 35:0.10677446333983831 36:0.059994424310008364 37:0.01594647337608029 38:0.007471424588792863 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:345.5 47:50.002499937503124 48:345.0 49:50.0 50:0.0 51:0.0 52:345.0 53:50.0 54:345.0 55:50.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:36967.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:197.42857142857142 78:175.106381659719 79:1.0 80:40.69991638441591 81:0.9762470621695538 82:0.7939622070390541 83:0.8544743941816096 84:1205.4395389780154 85:-431.67895071953916 86:468.31918653134744 87:-2698.3848859363916 88:1251.4962669361025 89:-1096.9581563479203 90:2966.950662124273 91:-1937.9941802861222 92:1416.4909322633164 93:-2523.916468296506 94:2281.858115714771 95:-1423.384765377788 96:1910.0807188738966 97:-2514.94916832757 98:1305.6040962664429 99:-1258.585045464724 100:2774.093571106674 101:-1136.17232761204 102:636.7941824497774 103:-2953.4757281105735 104:1259.4292265438223 105:442.4294437919312 106:2679.7674205341664 107:-1309.2191477487986 108:-2030.9256118379196 109:-1605.190318472446 110:224.35527777461675 111:2199.508709079435 112:629.1492153222428 113:720.8444940962779 114:-1169.0321291638215 115:-432.71234488722934 116:-639.3675399296088
2 1:0.10943457263673545 2:1 3:0.6444300667791205 4:0.519097904198535 5:0.3455068512142709 6:0.25068743212329875 7:0.2905122813503709 8:0.9360399288305566 9:0.3922637890796497 10:0.3472514268549114 11:0.09090278901032882 12:0.03992883055664672 13:0.1 14:0.1 15:0.02553281843034212 16:0.20450141996443452 17:1 18:0.7965867770788545 19:0.5405685166016403 20:0.044562995992249915 21:0.011651670780582319 22:0.00026541391299731934 23:0.1 24:0.1 25:0.1 26:0.1 27:0.06529535552328167 28:1 29:0.7066006698479504 30:0.10889475088176888 31:0.1 32:0.02131064939684045 33:0.3358724324965174 34:0.8469130679628916 35:0.3175701710187024 36:0.2896499599869587 37:0.07934437890868135 38:0.044725688372506595 39:0.001689439521029076 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:301.5 47:220.00056818108447 48:301.0 49:220.0 50:0.0 51:0.0 52:301.0 53:220.0 54:301.0 55:220.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:61178.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:172.28571428571428 78:223.42573984321905 79:1.0 80:27.53123221922435 81:0.9835136702991956 82:0.7707865059109724 83:0.8646577580831966 84:1630.064927147192 85:433.19719770263004 86:-1958.1438356384556 87:249.36827501550883 88:-288.83304154672675 89:792.3863652415987 90:-1691.5529374082414 91:-80.21334390681716 92:1714.1093096814775 93:-403.26674603806384 94:-142.7852853917248 95:251.9777918935058 96:-1194.4145623287409 97:-275.5848652931397 98:422.60841829904274 99:450.642476076837 100:459.09312922264735 101:-1290.714880483206 102:2135.4272807139355 103:93.08351350001634 104:-1433.8900673359578 105:-1172.1898970528782 106:-402.53868488297366 107:1934.2354473462724 108:-577.7831700520255 109:331.2911451667942 110:-383.41012428838286 111:2101.556303134619 112:163.76629798603562 113:-1749.0344862271907 114:-903.7843149671515 115:-384.5908892246061 116:2721.99914771246
2 1:0.1 2:0.516894439208294 3:1 4:0.9191800188501413 5:0.6042177191328935 6:0.5926484448633365 7:0.44472196041470313 8:0.7045475966069745 9:0.30461828463713475 10:0.401885014137606 11:0.18025447690857682 12:0.17283223374175305 13:0.0516258246936852 14:0.015291910636120743 15:0.5872605309533284 16:1 17:0.9108919333750213 18:0.5759763515434029 19:0.49616281052811095 20:0.043033369336592575 21:0.009436643738275255 22:0.0002273890057415724 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0781590870951502 29:0.328368853834536 30:0.3172092632992113 31:0.25062930021815744 32:0.3451921463332774 33:0.736952508810203 34:1 35:0.3727974492364491 36:0.5884796106729318 37:0.2900234938748112 38:0.2682077529786877 39:0.07908206074844773 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:419.5 47:43.00290687848904 48:419.0 49:43.0 50:0.0 51:0.0 52:419.0 53:43.0 54:419.0 55:43.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:85920.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:239.71428571428572 78:210.1283378493889 79:1.0 80:47.29409388256134 81:0.9750882564149022 82:0.5014085234317294 83:0.6882237113398749 84:14150.784300186599 85:6938.578439012983 86:-2740.2198901955567 87:-19054.203966935398 88:-12222.308816387245 89:-1336.7817460424922 90:11457.099244850346 91:10830.89231455789 92:201.51758372409196 93:-687.8966603356932 94:-2690.609351773648 95:-4362.351322482547 96:-586.3410154101857 97:-4618.0954530541985 98:7349.668487287591 99:-2900.427367186014 100:6350.949815305701 101:-4150.468986524357 102:5738.166940795964 103:-3779.4559800035904 104:684.5757254934958 105:-4553.925138952371 106:992.787758985443 107:-1963.0172677433757 108:188.28282575025762 109:-143.7873495601058 110:4116.65468596747 111:1914.824481736624 112:-451.4813341279047 113:-1341.2639245960902 114:-3696.5871682671036 115:689.3923874142868 116:-1463.0558373520964
2 1:1 2:0.7758356272119544 3:0.21665355878883208 4:0.34140778607943373 5:0.40096342902084153 6:0.6104011010617381 7:0.4925874950845458 8:0.6812033031852143 9:0.09429807314195832 10:0.07243413291388125 11:0.01895399134880063 12:0.0046401887534408175 13:0.1 14:0.1 15:0.02888215368158317 16:0.2583348190408272 17:0.4838652166161526 18:0.5717596719557854 19:1 20:0.04885006239971475 21:0.0012479942948832234 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.02240717029449424 28:0.2759282970550576 29:0.25074690567648317 30:0.29961587708066584 31:0.6658130601792573 32:0.9707639778062314 33:1 34:0.5857874519846351 35:0.036064874093043105 36:0.004694835680751174 37:0.0002134016218523261 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:315.5 47:56.00223209837265 48:315.0 49:56.0 50:0.0 51:0.0 52:315.0 53:56.0 54:315.0 55:56.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9281.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:180.28571428571428 78:161.76942522855026 79:1.0 80:18.53124163543897 81:0.9694453257273115 82:0.9428851424400669 83:0.9604798398874357 84:298.89298312657945 85:-107.11625029281718 86:273.73158134214515 87:-435.80217615884186 88:259.7985460244572 89:-671.5793172203993 90:-210.16124459428784 91:-175.9085014871659 92:476.02082783622154 93:899.1606122015614 94:-148.89362419441144 95:348.36280745736684 96:-695.0387506795379 97:381.5062084541158 98:-979.0570827091905 99:-355.941742056475 100:-227.04881385946874 101:643.6349074546818 102:1162.613622695723 103:-195.6151316913938 104:423.3056408233308 105:-785.4518777031559 106:442.9308230186035 107:-1131.1764108070465 108:-457.64428559057677 109:-230.55471748778572 110:695.7435276660316 111:1270.7346273340709 112:-232.94030510791157 113:471.437217598708 114:-776.4628684008192 115:456.95559186981 116:-1165.9630614685452
2 1:0.18561247487360663 2:0.6669671681793263 3:0.6246086373880734 4:0.5516111347992935 5:0.4669184382043004 6:0.48042882378022783 7:0.34839495644758484 8:1 9:0.4496558445513797 10:0.43785100810135835 11:0.11302917707254675 12:0.040957544009258696 13:0.1 14:0.1 15:0.1 16:0.03847745138601572 17:0.3934629706247414 18:0.8266446007447249 19:1 20:0.03806371534960695 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.016324381253291206 32:0.1392838335966298 33:0.693522906793049 34:1 35:0.35545023696682465 36:0.23354397051079515 37:0.01685097419694576 38:0.002369668246445498 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:310.0 47:136.50091574784398 48:309.5 49:136.5 50:0.0 51:0.0 52:309.5 53:136.5 54:309.5 55:136.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3872.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:177.14285714285714 78:184.88330572199828 79:1.0 80:6.408928852422165 81:0.9581264833461595 82:0.9872093358146696 83:0.9914705567799889 84:11.777465788800255 85:-10.668303504984571 86:4.439930680481122 87:-18.31843116812762 88:27.254115745267324 89:-11.347379096935816 90:-5.684989391817725 91:-22.085181391754716 92:9.208595097975408 93:35.33579664659362 94:-9.931879992225404 95:4.110311153468906 96:-33.52910894849591 97:40.27108454068558 98:-16.757382373216313 99:-6.120268906807604 100:-34.66338897494994 101:14.464601793456476 102:47.12116432409893 103:-8.050334689535006 104:3.2919767971593683 105:-45.14478297643879 106:48.88144683156201 107:-20.324227059791443 108:-4.071782173001314 109:-45.06976430153822 110:18.81725064462759 111:55.073485058225856 112:-4.880770459785966 113:1.9287935967870928 114:-55.32706501621805 115:54.9054717701704 116:-22.805398610668803
2 1:0.7110078828828829 2:1 3:0.873510228978979 4:0.6569303678678678 5:0.29303913288288286 6:0.482591966966967 7:0.34489958708708707 8:0.2190549924924925 9:0.0107568506006006 10:0.0024516704204204202 11:0.1 12:0.0023226351351351353 13:0.000586524024024024 14:1 15:0.7355635139372535 16:0.38988001914412557 17:0.040433713465251764 18:0.0016998663211922169 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.00037552462999779104 28:0.8179147338193063 29:0.7235917826375082 30:1 31:0.43507841837861716 32:0.6533465871438039 33:0.525115970841617 34:0.2934172741329799 35:0.010227523746410427 36:0.0018997128341064723 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:403.5 47:101.00123761617974 48:403.0 49:101.0 50:0.0 51:0.0 52:403.0 53:101.0 54:403.0 55:101.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:49871.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:230.57142857142858 78:213.77949730829607 79:1.0 80:6.667402586451409 81:0.9689810560749194 82:0.6711597041175501 83:0.871321455157534 84:39137.4737458418 85:-162.88455554293492 86:-10627.534596897522 87:-54225.91200469796 88:3272.986355892441 89:4220.663693552484 90:29575.33082103899 91:-4975.464053790942 92:-1155.6011624504465 93:1297.220750614277 94:973.2621743140504 95:-1594.699229783902 96:-10849.680809751044 97:4100.951332373604 98:3261.4605089758325 99:6735.818108159981 100:-4607.385657908263 101:-3916.131599306551 102:-1232.0998173858654 103:1496.4069761613944 104:1445.3688686402545 105:-639.412885006713 106:606.0246914871464 107:1919.5339227980476 108:273.2763958660281 109:-1256.7159622609886 110:-2572.0314562208414 111:-898.9617016765295 112:2665.943494758469 113:992.6073759713528 114:2136.92384718725 115:-3330.910962005263 116:301.00110598872396
2 1:0.1 2:0.27845982142857145 3:0.3677455357142857 4:0.6508620689655172 5:0.6166871921182266 6:0.7689347290640394 7:0.7081665640394089 8:1 9:0.2674722906403941 10:0.22157866379310345 11:0.05001154556650246 12:0.015220905172413793 13:0.0003848522167487685 14:0.1 15:0.0010102210601378656 16:0.11587829807463751 17:0.621107677680057 18:0.8768718801996672 19:1 20:0.16888519134775373 21:0.021036367958164964 22:0.002020442120275731 23:0.0003565486094604231 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.004650587507730365 31:0.04274582560296846 32:0.21875077303648732 33:0.5871366728509586 34:1 35:0.2690909090909091 36:0.22542980828695114 37:0.05511440940012369 38:0.019690785405071118 39:0.002300556586270872 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:207.5 47:62.00201609625287 48:207.0 49:62.0 50:0.0 51:0.0 52:207.0 53:62.0 54:207.0 55:62.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:33505.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:118.57142857142857 78:112.8764902041888 79:1.0 80:32.08275085430258 81:0.9828759902353356 82:0.8151169682126853 83:0.8742167066658084 84:275.0197416627952 85:-132.9161324739538 86:36.6331169013101 87:-616.7216317486303 88:398.01063088295854 89:-83.85955121973608 90:540.2851818867908 91:-539.2623488320656 92:30.691905334797564 93:-239.2259404976825 94:454.53036392062825 95:140.0133691527069 96:86.2888195763287 97:-301.461022394014 98:-309.8729231449757 99:-231.02646182720486 100:318.4674980464661 101:337.35264833195623 102:444.43250110347515 103:-556.46237839229 104:-203.65878755189712 105:-367.41940331051427 106:811.2353859713984 107:32.04123439189846 108:-105.65730621712555 109:-826.2967134197869 110:40.41127835511407 111:707.5365184941011 112:546.8382640530886 113:1.6491700866512662 114:-1052.9313000429377 115:-160.0162204731942 116:-52.74943112973712
2 1:0.007436755794737065 2:0.779969490232637 3:0.6601762786558752 4:0.8769015636255774 5:0.6942031442010255 6:1 7:0.755837111742023 8:0.6436925293444637 9:0.11689054620958515 10:0.09008856307470656 11:0.025763803550997923 12:0.014004830713165812 13:0.1 14:0.006677717262609519 15:0.15704475491356856 16:0.4565948377930381 17:1 18:0.6568789959744258 19:0.7927539663746151 20:0.11096376983187307 21:0.02623727208145868 22:0.0005209566658773383 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.31370875061566245 29:0.40426859300607454 30:0.4714168445247086 31:0.45135445739615826 32:0.7821375800361189 33:1 34:0.8687243473978 35:0.15215892300114925 36:0.1149893285174848 37:0.030701034312920702 38:0.016122147430635364 39:0.0009522245936627811 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:282.0 47:44.50280890011326 48:281.5 49:44.5 50:0.0 51:0.0 52:281.5 53:44.5 54:281.5 55:44.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:48771.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:161.14285714285714 78:143.55131344518148 79:1.0 80:48.27615083068881 81:0.9742596571588639 82:0.7445534839270388 83:0.8202022228975336 84:3038.267863624282 85:-2136.6834695258276 86:-24.038762604599896 87:-5724.343168975706 88:5496.468276955662 89:285.24207079671254 90:2696.3302213811016 91:-5165.399888658578 92:-782.3799537569934 93:1682.1654641804232 94:1186.4285176609342 95:1399.04629255348 96:-2560.2078045798553 97:1837.7249108256356 98:-1852.17459611815 99:420.8751571783146 100:-1327.5803870861653 101:1483.3992526425009 102:435.0974109822976 103:-477.83084290653215 104:-438.66670768995607 105:1118.2015350420131 106:558.0407022945639 107:-749.6472783174729 108:-2261.3559385303256 109:549.7904946294128 110:1670.59277168245 111:1576.7238708764676 112:-291.7783453670008 113:-1728.9186522402902 114:-699.184417098543 115:-1265.6509013780524 116:1182.0792931924796
2 1:0.008148528461882442 2:0.11677901257059574 3:0.34318223223306116 4:1 5:0.8747743420725749 6:0.7483396545156429 7:0.46680137133771676 8:0.5045794067473791 9:0.10520213981682373 10:0.059507444641348814 11:0.010351281074545787 12:0.0031136653472233723 13:0.1 14:0.1 15:0.009203260583749671 16:0.0925585064422824 17:1 18:0.9777806994478043 19:0.6821588219826453 20:0.04838285564028399 21:0.0068367078622140415 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.017860736566713626 28:0.17835580599718254 29:0.31288991748842826 30:0.6603441336284966 31:0.6360937814449588 32:0.7831052525659087 33:0.9132622257999597 34:1 35:0.19712215737572952 36:0.10897564902394848 37:0.019269470718454418 38:0.007043670758703964 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:310.5 47:49.002550954006466 48:310.0 49:49.0 50:0.0 51:0.0 52:310.0 53:49.0 54:310.0 55:49.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29853.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:177.42857142857142 78:158.05953412094638 79:1.0 80:31.58976039192284 81:0.9779054134749394 82:0.83103531224507 83:0.8870239939639573 84:215.4957929464263 85:-113.13707541812201 86:71.28782120042102 87:-463.5671626943547 88:346.27575322289727 89:-219.93177891069666 90:313.4959321277763 91:-471.88480167486955 92:299.3362343857711 93:124.77577537822336 94:335.83620542051887 95:-197.58252764884915 96:-508.188912502853 97:9.7025799204962 98:-61.09134693936895 99:530.4276345387324 100:-340.86492592582556 101:314.7890997131426 102:-148.89723595337207 103:428.9761997247325 104:-378.7914262292702 105:-392.43719028729635 106:-206.86946073082038 107:191.47805138031183 108:739.5476043443946 109:-185.1776919221099 110:131.06277280883336 111:-667.937426730519 112:498.343846549226 113:-378.381695844722 114:224.47798324254148 115:-542.6691372798819 116:395.0737959429446
