-1 1:0.06260697763128295 2:0.617051867646052 3:0.30254985768918535 4:0.2575679032873309 5:0.2503496640291077 6:0.3235003569996381 7:0.43192065805303154 8:1 9:0.32884068035328295 10:0.39322776576911417 11:0.15116244950655802 12:0.07794329085200653 13:0.1 14:0.1 15:0.1 16:0.06506777893639208 17:1 18:0.9806047966631908 19:0.4631908237747654 20:0.010010427528675704 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.23846424797463897 29:1 30:0.3645649876717154 31:0.19144064811553363 32:0.17189151109545614 33:0.3908066220500176 34:0.3753082071151814 35:0.1437125748502994 36:0.11852765058119057 37:0.05177879535047552 38:0.06287425149700598 39:0.011799929552659388 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:302.0 47:166.5007507490582 48:301.5 49:166.5 50:0.0 51:0.0 52:301.5 53:166.5 54:301.5 55:166.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7312.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:172.57142857142858 78:195.38961600048333 79:1.0 80:3.9778527308192455 81:0.9836584139510239 82:0.9723677958098621 83:0.9839677647373927 84:23.55493157760051 85:18.189136353359466 86:-32.45768704364482 87:18.68388086217084 88:-4.201572213437223 89:3.7999818971106913 90:-36.430079780578204 91:-25.355485123894212 92:40.41394373390622 93:-32.34493647542847 94:-1.5686060643343789 95:2.5068289896996494 96:34.51669913988854 97:26.84933700444044 98:-47.088500278645874 99:51.145349359523365 100:12.110038287283256 101:-27.365775867397574 102:-0.023860833909678497 103:-12.718699005802634 104:14.114871623979942 105:-19.691606540169975 106:-3.766102543216294 107:6.243709198817495 108:8.657552015989898 109:9.158267427072726 110:-9.702218244173999 111:0.9732957683473705 112:-8.543997547260735 113:17.570677528865193 114:-36.50547721083995 115:-18.25980728332654 116:29.29880977055031
-1 1:0.041620801130899276 2:0.6153088536899065 3:0.35763530815846495 4:0.4205995156599423 5:0.3867188857861256 6:0.598669802903723 7:0.63004762290998 8:1 9:0.4176216354008551 10:0.4931114793228509 11:0.13343684460563365 12:0.03496981564951392 13:0.1 14:0.1 15:0.1 16:0.11285756853396901 17:1 18:0.581942789034565 19:0.4202920143027414 20:0.008939213349225268 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.021185787010850003 28:1 29:0.8413122846711575 30:0.5684681441867641 31:0.5266622101095285 32:0.5559726435954132 33:0.6499717180027768 34:0.7272072813287397 35:0.0637116264719494 36:0.02442536123823726 37:0.0005142181313313107 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:641.0 47:126.50098813843313 48:640.5 49:126.5 50:0.0 51:0.0 52:640.5 53:126.5 54:640.5 55:126.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17377.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:366.2857142857143 78:331.31284925525097 79:1.0 80:11.171357619635117 81:0.9789774751961224 82:0.9346291110225954 83:0.9630512858475416 84:192.89579102737716 85:154.72334379564745 86:237.3486737336555 87:129.1501793613437 88:-56.34303698342592 89:57.193560100309 90:-85.58535216759267 91:10.57065106129604 92:-110.29838748880411 93:-14.575075744435779 94:24.19990976311136 95:-30.236897451408574 96:-5.359269031951743 97:-27.51284329856825 98:148.46926051234666 99:253.12756599865872 100:218.2717501207237 101:256.51017951442515 102:306.2714995457196 103:36.332513941596176 104:66.8423847539918 105:-196.15918851498793 106:-196.15333415520095 107:-174.523456975896 108:-186.47994914716529 109:55.64209416455534 110:-139.20567167756812 111:-25.116589450085378 112:-76.29564674858955 113:-115.3929504380064 114:-291.14091939177 115:-197.45791324866414 116:-171.2057685547698
-1 1:0.00663473544924241 2:1 3:0.6167881171142628 4:0.8190543638295097 5:0.6588702312838959 6:0.6522727696293121 7:0.4042529399705537 8:0.42829453752539276 9:0.11946251188102205 10:0.09420951599977635 11:0.01781687384684198 12:0.005386063328177125 13:0.1 14:0.1 15:0.1 16:0.1 17:0.40209424083769635 18:1 19:0.9403141361256544 20:0.049214659685863874 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.23232323232323232 30:0.689033189033189 31:0.7748917748917749 32:0.9747474747474747 33:1 34:0.8088023088023089 35:0.21284271284271283 36:0.21212121212121213 37:0.07142857142857142 38:0.022366522366522368 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:281.0 47:110.50113121592919 48:280.5 49:110.5 50:0.0 51:0.0 52:280.5 53:110.5 54:280.5 55:110.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1645.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:160.57142857142858 78:162.2184216620622 79:1.0 80:3.8463525653668706 81:0.9648334633772266 82:0.9909235662103597 83:0.9937933207224153 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.026702949693680058 2:1 3:0.3588236150118599 4:0.3350892766192756 5:0.3490301081214802 6:0.4123168264963111 7:0.4792124448842387 8:0.567877879480202 9:0.1209709105196525 10:0.08287373215559016 11:0.015497897233661724 12:0.007290560107102839 13:0.1 14:0.1 15:0.1 16:0.1 17:0.03519061583577713 18:0.1348973607038123 19:1 20:0.01906158357771261 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.02773497688751926 33:1 34:0.8875192604006163 35:0.05238828967642527 36:0.04160246533127889 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:137.5 47:24.005207768315607 48:137.0 49:24.0 50:0.0 51:0.0 52:137.0 53:24.0 54:137.0 55:24.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:561.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:78.57142857142857 78:70.4229206658034 79:1.0 80:3.0612490038230096 81:0.9409439903263364 82:0.9967275606674676 83:0.9977800023429019 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.1 2:0.27563172193070595 3:0.5470581667969187 4:0.6745003907558335 5:0.434576309032042 6:0.6119794574076142 7:0.8511778497264709 8:1 9:0.22509396747422872 10:0.16409884261843624 11:0.038145212310669495 12:0.018384131591678763 13:0.0011536600796397604 14:0.1 15:0.035361182862741605 16:0.15765565155428876 17:0.4241560523737419 18:0.5337133695555357 19:1 20:0.13939609869065644 21:0.015498352186692795 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.035276504163937496 29:0.09890521193973988 30:0.24300552072611584 31:0.2910077664452138 32:0.442968092074483 33:1 34:0.6990736408720876 35:0.08945447740245158 36:0.052212969027790775 37:0.002713577243379807 38:0.0016842893234771217 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:212.0 47:60.502066080424065 48:211.5 49:60.5 50:0.0 51:0.0 52:211.5 53:60.5 54:211.5 55:60.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17986.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:121.14285714285714 78:114.44827724026825 79:1.0 80:24.93076846353328 81:0.9782629830991671 82:0.8997070383441925 83:0.9343980244013311 84:415.71271135603064 85:-130.4317542224935 86:-774.3167500854813 87:995.9310191873208 88:-186.03816869475895 89:-1092.8501471673994 90:1008.3546112035975 91:-143.43278651051142 92:-831.0699979172391 93:537.4106077405984 94:-41.85025058385158 95:-251.77717177490962 96:-41.1768787267749 97:51.43701797369269 98:237.77334390047528 99:-372.8346822918839 100:89.81964595244726 101:395.094156400896 102:-360.31618694025485 103:71.73080228786054 104:262.23728762715047 105:-153.356751928711 106:28.173584198296293 107:44.921596570067486 108:38.89980423567484 109:-7.836460200548955 110:-88.94297364075103 111:113.62099592000874 112:-22.267443780284815 113:-107.41835600594094 114:95.31159027067976 115:-19.88749226747507 116:-69.6323704148546
-1 1:0.006903680732454683 2:1 3:0.6258352715324694 4:0.8198213164986894 5:0.659670690737254 6:0.6586554435707166 7:0.4054528002362757 8:0.4288219441060287 9:0.11725181821538007 10:0.0887695204341566 11:0.016760807767563776 12:0.0050023996751209065 13:0.1 14:0.1 15:0.1 16:0.019933554817275746 17:1 18:0.9378262933080209 19:0.7925961082107261 20:0.030849549121974372 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.12116881054470383 29:0.801175162775925 30:1 31:0.8767667143084008 32:0.6736541210100048 33:0.3777989518818485 34:0.25075432745751947 35:0.02683817690963951 36:0.017627441638875654 37:0.0009528346831824678 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:332.0 47:60.502066080424065 48:331.5 49:60.5 50:0.0 51:0.0 52:331.5 53:60.5 54:331.5 55:60.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4320.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:189.71428571428572 78:170.5442668012487 79:1.0 80:7.764880815864714 81:0.9658622270092668 82:0.9769625532694669 83:0.9840512286108234 84:0.954929658551372 85:0.08185111359011746 86:1.02541256192064 87:-1.1961224786870135 88:-0.18020817240803796 89:-2.296522249270498 90:-1.1013998949884904 91:0.07762866206725219 92:1.0877100855612667 93:2.8651053764337937 94:0.16472996293264386 95:1.978699002028029 96:-1.2304419472148385 97:-0.24712690687401503 98:-3.2263904866367943 99:-2.2895527010934345 100:0.03236866649171935 101:0.7084983837071717 102:3.4077241406664434 103:0.2394629819786576 104:2.886591804238261 105:-0.527521559023395 106:-0.2365043360928366 107:-3.299330136657467 108:-3.0637544777783097 109:-0.04211953931507208 110:-0.042598766752685466 111:3.17108764446972 112:0.26271303991565653 113:3.285374715737372 114:0.24200485102208896 115:-0.17504109500090567 116:-2.8115453226525053
-1 1:0.1 2:0.23024919199066726 3:0.20683126470194496 4:0.2897550153952074 5:0.2693587561437396 6:0.40003633651437204 7:0.5334487177035323 8:1 9:0.30403144064717247 10:0.4373003882269693 11:0.1600910325307426 12:0.08412859301191455 13:0.007955784199353593 14:0.1 15:0.1 16:0.1 17:0.1 18:0.1512884455527847 19:1 20:0.0914380714879468 21:0.014131338320864505 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.026804123711340205 33:0.46815578465063 34:1 35:0.34536082474226804 36:0.2552119129438717 37:0.10011454753722795 38:0.13310423825887743 39:0.049255441008018326 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:354.5 47:111.00112612041376 48:354.0 49:111.0 50:0.0 51:0.0 52:354.0 53:111.0 54:354.0 55:111.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2902.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:202.57142857142858 78:194.4661976817985 79:1.0 80:4.899631519336955 81:0.9709399118044013 82:0.9897494332441357 83:0.993811552966402 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.1 2:0.23024919199066726 3:0.20683126470194496 4:0.2897550153952074 5:0.2693587561437396 6:0.40003633651437204 7:0.5334487177035323 8:1 9:0.30403144064717247 10:0.4373003882269693 11:0.1600910325307426 12:0.08412859301191455 13:0.007955784199353593 14:0.1 15:0.1 16:0.021759198206514573 17:0.6366873269154688 18:0.7630225504417777 19:1 20:0.021231702492417247 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.024059222702035782 29:0.215916101172116 30:0.007402837754472548 31:0.030845157310302282 32:0.2541640962368908 33:0.9311381863047502 34:1 35:0.23288093769278223 36:0.29572794571252314 37:0.11651758173966688 38:0.03269586674892042 39:0.019972239358420726 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:658.5 47:70.00178569150933 48:658.0 49:70.0 50:0.0 51:0.0 52:658.0 53:70.0 54:658.0 55:70.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:11353.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:376.2857142857143 78:330.14140445993064 79:1.0 80:13.094718738202106 81:0.9714924497841317 82:0.9584117713185042 83:0.9751001485005171 84:4.45633840657307 85:1.124419338207676 86:8.543933412528034 87:11.631168868602781 88:1.8155862831439178 89:13.762677594905883 90:14.192999780063184 91:1.789180001061584 92:13.478834831397085 93:10.8683768394125 94:1.0092637238113191 95:7.428741763241888 96:2.4522668818797078 97:-0.29506504158762037 98:-2.6105753662586397 99:-8.41931839318958 100:-1.7020580934521603 101:-13.38143895752531 102:-18.122618803675156 103:-2.7357020015574514 104:-21.21464676400031 105:-23.250172964523408 106:-3.0251319485869352 107:-23.26037435952883 108:-21.77168135641149 109:-2.4326485443637473 110:-18.475980184601532 111:-13.766408732657482 112:-1.1074762911946647 113:-8.03965543413753 114:-1.4762150939884986 115:0.5539672859701121 116:4.958681866524297
-1 1:0.024499924421826975 2:1 3:0.3470927596110243 4:0.376228145311634 5:0.3160805159469945 6:0.4302287499370182 7:0.2672066307250466 8:0.329142943517912 9:0.12656824709024034 10:0.09390587998186124 11:0.01569506726457399 12:0.0032498614400161235 13:0.1 14:0.1 15:0.1 16:0.1 17:0.005908419497784343 18:0.5376661742983752 19:1 20:0.009601181683899557 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.000676132521974307 30:0.054090601757944556 31:0.24611223799864773 32:0.605814739688979 33:1 34:0.7586206896551724 35:0.05544286680189317 36:0.014198782961460446 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:386.5 47:163.00076686936168 48:386.0 49:163.0 50:0.0 51:0.0 52:386.0 53:163.0 54:386.0 55:163.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1486.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:220.85714285714286 78:227.52106877099067 79:1.0 80:6.255088981446423 81:0.9459679419187229 82:0.9918327495680527 83:0.9943705671267764 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.3836592196631584 2:0.6793227361663491 3:0.2831438546235789 4:0.4065501234062688 5:0.41261173702315945 6:0.8593168535877336 7:0.8774761180096423 8:1 9:0.2955995754312825 10:0.26933258309142294 11:0.05140862181413609 12:0.018325511208869907 13:0.1 14:0.0003706792697618386 15:0.17287554443517747 16:0.42345473079418033 17:1 18:0.916736169029747 19:0.8720693170234455 20:0.14771568900009266 21:0.03878231859883236 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.6327565632458234 28:1 29:0.23109870439822708 30:0.15504602795772246 31:0.12139873849301057 32:0.3613620866007501 33:0.6886506989430617 34:0.9008267984998295 35:0.24806085918854415 36:0.1871803614047051 37:0.01178400954653938 38:0.0005540402318445277 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:473.5 47:13.009611831257688 48:473.0 49:13.0 50:0.0 51:0.0 52:473.0 53:13.0 54:473.0 55:13.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:52907.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:270.57142857142856 78:234.52801059809903 79:1.0 80:24.416465545938753 81:0.9836930605275352 82:0.8204293213018841 83:0.8844118859882983 84:3056.729837022942 85:1817.7678648717729 86:1159.7095830421747 87:-4196.639075356872 88:-4326.399692504458 89:-341.90191931653135 90:842.0405755381056 91:4684.106956029887 92:-2757.9592543281346 93:908.3373121603413 94:-3679.0413622945916 95:1831.7075600669987 96:-3704.518682744521 97:1017.135306915061 98:433.5056522820868 99:6535.873269671343 100:2917.390626411744 101:330.5140284729295 102:-3612.0946822498086 103:-4707.018539563883 104:-290.8135898268984 105:-1421.7499021571011 106:3231.528922272157 107:-1214.3238757567851 108:3100.8007866696107 109:-691.2558227490239 110:913.0029051647498 111:-3072.2057026740117 112:-1477.6932996467485 113:-369.7236092279521 114:2285.116961883973 115:2577.4550005632477 116:1150.2492193240078
-1 1:0.3836592196631584 2:0.6793227361663491 3:0.2831438546235789 4:0.4065501234062688 5:0.41261173702315945 6:0.8593168535877336 7:0.8774761180096423 8:1 9:0.2955995754312825 10:0.26933258309142294 11:0.05140862181413609 12:0.018325511208869907 13:0.1 14:0.1 15:0.006060606060606061 16:0.03232323232323232 17:0.7281385281385281 18:0.8002886002886003 19:1 20:0.045021645021645025 21:0.004617604617604618 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.00048408568316592036 28:0.19060873774658116 29:0.38642139658719593 30:0.36548469079026985 31:0.6057122110613579 32:0.680382427689701 33:0.8680866513372867 34:1 35:0.15163984025172456 36:0.036064383395861065 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:559.5 47:143.00087412320246 48:559.0 49:143.0 50:0.0 51:0.0 52:559.0 53:143.0 54:559.0 55:143.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6395.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:319.7142857142857 78:297.2342579206385 79:1.0 80:9.631842728214234 81:0.9596581129899306 82:0.9783972690808826 83:0.9851863809303465 84:22.91831180523293 85:11.164549944127211 86:26.819301048676827 87:-13.24897355853362 88:-17.76596630915054 89:-42.19675541863871 90:-50.64394254419058 91:-6.8099206046006655 92:-17.161078525668398 93:43.18425709815783 94:28.315012658126175 95:67.30588180556407 96:48.91081075329543 97:-4.894409407210779 98:-9.676362777458456 99:-74.25100048582448 100:-32.03874827284381 101:-76.62166121255603 102:-26.836809542954818 103:19.909663548593702 104:44.32632062028772 105:96.18221930281769 106:27.82938789304699 107:67.64003930205946 108:-9.598365969633859 109:-34.153873834374046 110:-77.37827145354737 111:-101.64701170662153 112:-16.08973760929143 113:-41.28342924866071 114:52.046119120572044 115:43.84768597559943 116:100.13013238446682
-1 1:0.005347030713849651 2:0.8882807401637791 3:1 4:0.9948845336084037 5:0.7370481864303308 6:0.7045239248047491 7:0.4576342546786519 8:0.45247668568300947 9:0.1051723049070585 10:0.07704776540429026 11:0.010651958823653242 12:0.0027787718670399765 13:0.1 14:0.1 15:0.1 16:0.03209286445885968 17:1 18:0.14783202458176853 19:0.013656538067599864 20:0.0020484807101399795 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.001353461738677772 28:0.8267568974492452 29:1 30:0.22061426340447685 31:0.04320666319625195 32:0.005726184279021343 33:0.003331598125976054 34:0.0031233732431025507 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:357.5 47:67.00186564566691 48:357.0 49:67.0 50:0.0 51:0.0 52:357.0 53:67.0 54:357.0 55:67.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2159.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:204.28571428571428 78:184.023844950061 79:1.0 80:2.396016566615478 81:0.9691068827210676 82:0.9858151330136861 83:0.9915369713030773 84:3.819718634205488 85:4.615493349664965 86:1.0679527340803996 87:-2.4937283017788707 88:-7.625139514340943 89:-1.7046702496141308 90:-8.161404327290485 91:-2.240945154320113 92:-0.6517404679234413 93:7.987605564203719 94:11.883784816798201 95:2.738258167425911 96:7.038485287809822 97:-3.362029044575923 98:-0.4839214998882076 99:-13.281831081504304 100:-12.680874810224577 101:-3.1368964828882326 102:-2.167193510310366 103:10.029341637091836 104:1.979053478155077 105:16.291201387862667 106:9.666335621634472 107:2.768697104458886 108:-4.972092175775481 109:-15.631932060743859 110:-3.457640493589731 111:-15.751867014268624 112:-3.440622702096358 113:-1.6265710728483798 114:12.435808070749358 115:18.431979944670722 116:4.542925229891713
